AKRX,20140910,36.45,36.87,36.28,36.62,834600
ALCO,20140910,38.61,39.01,38.27,38.98,9700
ALDR,20140910,13.71,13.89,13.59,13.74,49500
ALDX,20140910,4.24,4.25,4.08,4.08,2900
ALGN,20140910,54.82,55.54,54.82,55.32,498400
ALGT,20140910,126.27,127.38,124.66,126.76,44400
ALIM,20140910,5.97,6.27,5.96,6.2,136800
ALKS,20140910,42.87,44.23,42.65,44.15,731400
ALLB,20140910,15.75,16.15,15.73,15.86,4100
ALLT,20140910,11.26,11.46,11.13,11.34,93300
ALNY,20140910,66.09,70.68,65.79,69.5,787800
ALOG,20140910,71.56,72.37,70.76,71.93,46200
ALOT,20140910,13.66,13.83,13.59,13.78,5600
ALQA,20140910,5.33,5.45,5.18,5.18,6800
ALSK,20140910,1.7,1.71,1.67,1.68,260500
ALTR,20140910,36.23,36.29,35.76,35.88,4071000
ALXA,20140910,2.99,3.02,2.93,3.01,181100
ALXN,20140910,161.02,165.74,161,165.65,947300
AMAG,20140910,23.46,24.29,23.27,24.19,458900
AMAT,20140910,22.57,22.57,22.32,22.37,7354900
AMBA,20140910,37.71,38,36.06,37.43,1793200
AMBC,20140910,22.7,22.7,21.93,22.55,250200
AMBCW,20140910,14,14,13.83,13.96,9600
AMCC,20140910,7.45,7.45,7.09,7.24,2198100
AMCN,20140910,1.74,1.76,1.66,1.69,318200
AMCX,20140910,63.31,63.75,62.57,62.69,773600
AMD,20140910,4.08,4.11,4.01,4.08,13277600
AMDA,20140910,2.55,2.71,2.51,2.67,80200
AMED,20140910,20.38,20.91,20.33,20.7,242200
AMGN,20140910,137.39,139.72,137.27,139.19,2330500
AMIC,20140910,10.71,10.8,10.56,10.8,2200
AMKR,20140910,9.76,9.79,9.33,9.51,1632000
AMNB,20140910,22.11,22.21,22.1,22.21,4200
AMOT,20140910,17.32,17.5,16.6,16.78,35600
AMOV,20140910,25.7,25.7,25.7,25.7,500
AMPH,20140910,11.99,12.52,11.86,12.23,198600
AMRB,20140910,9.25,9.25,9.25,9.25,800
AMRI,20140910,20.16,20.26,19.86,20.18,219500
AMRK,20140910,11.35,11.8,11.34,11.65,27900
AMRN,20140910,1.99,2.09,1.96,2,6250300
AMRS,20140910,4.02,4.15,3.97,4.11,98700
AMSC,20140910,15,15.2,14.8,15.1,393900
AMSF,20140910,38.38,38.81,38.23,38.52,33900
AMSG,20140910,52,52.04,51.43,52.03,175700
AMSGP,20140910,110.17,111,110.17,110.4,700
AMSWA,20140910,8.73,8.81,8.67,8.69,46400
AMTX,20140910,10.5,10.69,9.97,10.42,94100
AMWD,20140910,39.23,39.66,38.61,38.87,103800
AMZN,20140910,334.3,334.98,328.82,331.33,3798900
ANAC,20140910,23.5,24.27,23.13,24.15,560200
ANAD,20140910,0.74,0.75,0.71,0.71,261700
ANAT,20140910,114.8,116.7,114.8,116.2,14600
ANCB,20140910,19.7,19.91,19.7,19.91,3400
ANCI,20140910,3.33,3.33,3.21,3.21,500
ANCX,20140910,16.23,16.5,16.22,16.45,17300
ANDE,20140910,68.95,69.37,68.18,68.9,280100
ANGI,20140910,7.61,7.69,7.57,7.66,723100
ANGO,20140910,13.58,13.58,13.33,13.36,85800
ANIK,20140910,41.96,42.88,41.83,42.75,207000
ANIP,20140910,26.74,28.5,26.74,28.45,229000
ANSS,20140910,80.28,80.74,79.93,80.47,224900
ANTH,20140910,2.3,2.33,2.21,2.26,149500
ANY,20140910,6.79,7.1,6.61,6.62,29600
AOSL,20140910,10.08,10.25,9.97,10.22,74700
APEI,20140910,29.52,29.78,29.34,29.57,117900
APOG,20140910,35.53,36.01,35.24,35.94,89800
APOL,20140910,27.04,27.33,26.95,27.13,1054200
APPY,20140910,1.73,1.77,1.69,1.75,54200
APRI,20140910,1.86,1.89,1.82,1.87,76600
APWC,20140910,2.38,2.4,2.38,2.4,2400
AQXP,20140910,7.6,7.6,7.25,7.39,27100
ARAY,20140910,7.96,8.32,7.92,8.32,1376700
ARCB,20140910,35.98,36.26,34.51,34.68,729100
ARCC,20140910,17.08,17.09,17.04,17.04,1878800
ARCI,20140910,3.16,3.16,3.12,3.14,4800
ARCW,20140910,22.7,23.42,22,23.25,41200
ARDM,20140910,9.6,11.41,9.45,10.34,45800
ARDX,20140910,14.78,14.78,13.75,13.76,23100
AREX,20140910,16.19,16.58,15.64,16.5,742400
ARGS,20140910,9.97,10.8,9.95,10.12,66600
ARIA,20140910,5.75,5.91,5.65,5.9,4412300
ARII,20140910,78.25,78.89,76.2,77.8,161300
ARIS,20140910,3.08,3.2,3,3.15,39900
ARKR,20140910,22.54,22.54,22.12,22.33,2900
ARLP,20140910,49.19,49.5,49.02,49.08,74300
ARMH,20140910,46.5,46.61,46.04,46.45,1577900
ARNA,20140910,3.9,3.99,3.82,3.98,3642500
AROW,20140910,26.16,26.57,26.16,26.54,17600
ARQL,20140910,1.25,1.3,1.25,1.3,161600
ARRS,20140910,29.95,30.51,29.48,30.49,2349200
ARRY,20140910,3.53,3.68,3.51,3.64,1092300
ARTNA,20140910,20.9,21.19,20.83,21.06,12300
ARTW,20140910,5.13,5.25,5,5.01,9700
ARTX,20140910,3.81,3.94,3.81,3.87,442600
ARWR,20140910,16.15,16.91,16,16.9,2951300
ASBB,20140910,18.83,19.1,18.8,19.01,6100
ASBI,20140910,14.1,14.34,14.1,14.13,1500
ASCMA,20140910,62.8,63.43,62.8,63.4,20300
ASEI,20140910,57.64,58.48,57.25,58.31,18400
ASFI,20140910,8.29,8.34,8.25,8.33,1700
ASMB,20140910,7.2,7.57,7.05,7.56,21500
ASML,20140910,97.11,97.64,96.65,97.5,903500
ASNA,20140910,16.96,17.06,16.89,17.01,1087700
ASPS,20140910,102.29,103.91,101.01,102.29,208100
ASRV,20140910,3.35,3.35,3.26,3.26,2800
ASRVP,20140910,27.15,27.36,27.06,27.13,3600
ASTC,20140910,3.12,3.2,3.08,3.11,14400
ASTE,20140910,40.61,40.76,40.14,40.67,27300
ASTI,20140910,2.8,2.8,2.61,2.72,236700
ASUR,20140910,5.37,5.54,5.37,5.45,6500
ASYS,20140910,10.69,11.16,10.45,10.84,39600
ATAI,20140910,4.53,4.64,4.52,4.63,6400
ATAX,20140910,6.02,6.04,6.01,6.03,68200
ATEC,20140910,1.64,1.7,1.61,1.7,547500
ATHN,20140910,139.32,139.32,137.23,138.78,344800
ATHX,20140910,1.37,1.38,1.35,1.37,109000
ATLC,20140910,2.55,2.72,2.5,2.5,1800
ATLO,20140910,22.85,23.45,22.85,23.44,6600
ATML,20140910,8.73,8.79,8.65,8.74,4793600
ATNI,20140910,57.99,58.03,57.39,57.58,53000
ATNY,20140910,2.25,2.27,2.23,2.25,56600
ATOS,20140910,2.03,2.17,1.98,2.16,585900
ATRC,20140910,15.55,15.92,15.43,15.84,76600
ATRI,20140910,310.69,319.76,310.69,319.76,3300
ATRM,20140910,4.96,4.96,4.8,4.89,3400
ATRO,20140910,53.87,54.92,53.5,54.2,255500
ATRS,20140910,2.21,2.23,2.19,2.21,437700
ATSG,20140910,8.51,8.51,8.29,8.47,60500
ATTU,20140910,7.1,7.21,7.01,7.13,31900
ATVI,20140910,24.12,24.18,23.28,23.81,9605600
AUBN,20140910,23.51,24.46,23.51,24.46,1400
AUDC,20140910,5.79,5.83,5.67,5.7,109700
AUPH,20140910,3.68,3.84,3.68,3.84,1500
AVAV,20140910,30.72,31.5,30.69,31.39,249200
AVEO,20140910,1.21,1.21,1.16,1.2,225700
AVGO,20140910,88.28,89.1,87.72,89,1885500
AVHI,20140910,15.64,15.8,15.33,15.78,53700
AVNW,20140910,1.59,1.67,1.57,1.67,728300
AWAY,20140910,33.68,33.97,33.32,33.55,819200
AWRE,20140910,4.45,4.63,4.1,4.34,837200
AXAS,20140910,5.24,5.41,5.1,5.4,1850900
AXDX,20140910,18.04,18.78,17.87,18.56,98900
AXGN,20140910,2.45,2.47,2.42,2.44,5700
AXTI,20140910,2.74,2.75,2.58,2.65,80800
AZPN,20140910,40.79,41.31,40.79,41.09,591700
BABY,20140910,28.86,29.3,28.8,28.87,265100
BAGR,20140910,4.71,4.78,4.56,4.76,14200
BAMM,20140910,1.86,1.88,1.8,1.8,32200
BANF,20140910,63.93,64.41,63.79,64.24,12200
BANFP,20140910,28.16,28.16,28.16,28.16,100
BANR,20140910,38.87,39.61,38.87,39.61,43100
BANX,20140910,25.4,26.48,25.05,25.76,20100
BASI,20140910,2.3,2.35,2.25,2.26,9400
BBBY,20140910,65,65.83,64.68,65.69,2158300
BBCN,20140910,14.69,14.86,14.69,14.78,422400
BBEP,20140910,22.68,22.78,22.19,22.36,796700
BBEPP,20140910,25.94,26.05,25.75,25.77,35400
BBGI,20140910,6.55,6.57,6.37,6.41,9300
BBLU,20140910,3.04,3.11,3,3,152400
BBOX,20140910,23.6,23.8,23.35,23.73,31500
BBRG,20140910,14.18,14.25,14.05,14.12,68800
BBRY,20140910,10.27,10.3,10.17,10.27,6058500
BBSI,20140910,59.34,59.75,58.76,59,66800
BCBP,20140910,12.93,12.93,12.75,12.76,3400
BCOM,20140910,20.16,20.35,19.93,20.14,7300
BCOR,20140910,15.7,16.03,15.59,15.67,784500
BCOV,20140910,5.95,6.07,5.94,6.02,591300
BCPC,20140910,55.21,55.75,54.9,55.51,107500
BCRX,20140910,11.73,12.44,11.73,12.42,1017100
BDBD,20140910,15.31,15.31,14.28,14.85,1761600
BDCV,20140910,5.56,5.56,5.45,5.45,4600
BDE,20140910,8.35,8.42,7.9,8.05,425900
BDGE,20140910,24.96,25.33,24.92,25.33,17400
BDMS,20140910,16.04,16.04,16.04,16.04,0
BDSI,20140910,17.11,17.79,17,17.55,1190700
BEAT,20140910,7.31,7.4,7.24,7.38,170200
BEAV,20140910,85.91,86.71,85.6,86.6,1272800
BEBE,20140910,2.76,2.81,2.7,2.76,239600
BECN,20140910,27.05,27.16,26.67,26.86,758700
BELFA,20140910,24.4,24.4,24.4,24.4,2000
BELFB,20140910,26.22,26.34,25.83,25.93,18300
BFIN,20140910,10.59,10.72,10.53,10.67,11500
BGCP,20140910,7.73,7.77,7.55,7.58,892700
BGFV,20140910,10.11,10.15,9.91,10.06,169300
BGMD,20140910,0.7,0.71,0.68,0.69,77100
BHBK,20140910,13.44,13.5,13.38,13.43,212600
BIB,20140910,50.64,52.52,50.53,52.435,193000
BICK,20140910,27.21,27.21,27.04,27.04,8600
BIDU,20140910,220.41,221.49,217.65,220.68,2427600
BIIB,20140910,325.99,333,325.99,332.08,811100
BIND,20140910,10.51,10.63,10.25,10.34,70800
BIOC,20140910,4.21,4.38,4.1,4.38,7800
BIOD,20140910,1.94,1.95,1.91,1.93,83400
BIOL,20140910,2.43,2.43,2.25,2.29,73800
BIOS,20140910,8.25,8.29,8.03,8.06,843600
BIS,20140910,12.6,12.6,12.05,12.05,472600
BJRI,20140910,36.83,37.16,36.43,36.94,140400
BKCC,20140910,9.29,9.39,9.26,9.31,437400
BKEP,20140910,8.51,8.63,8.51,8.54,6400
BKEPP,20140910,10.04,10.05,10.01,10.04,8200
BKMU,20140910,6.4,6.5,6.37,6.49,104900
BKSC,20140910,15.1,15.1,15.1,15.1,100
BLDP,20140910,3.43,3.45,3.37,3.41,728300
BLDR,20140910,6.68,6.74,6.45,6.56,482900
BLFS,20140910,2.51,2.51,2.44,2.47,14100
BLIN,20140910,3.95,4.05,3.8,3.8,6000
BLKB,20140910,40.21,40.34,39.99,40.25,62900
BLMN,20140910,16.86,17.08,16.75,16.99,938600
BLMT,20140910,18.47,18.47,18.26,18.41,22300
BLRX,20140910,1.64,1.65,1.62,1.65,82900
BLUE,20140910,36.78,37.84,36.78,37.84,171600
BLVDU,20140910,10.02,10.02,10.02,10.02,0
BMRC,20140910,47.2,48.24,47.2,47.8,6500
BMRN,20140910,68.68,69.74,67.97,69.48,955300
BMTC,20140910,29.62,29.88,29.31,29.7,18600
BNCL,20140910,13.41,13.52,13.25,13.4,97300
BNCN,20140910,16.44,16.72,16.44,16.71,33800
BNDX,20140910,51.93,51.96,51.86,51.93,138800
BNFT,20140910,33.05,34.12,32.83,33.61,151500
BNSO,20140910,1.58,1.58,1.48,1.58,29700
BOBE,20140910,44.79,45.02,44.48,44.84,348400
BOCH,20140910,6.1,6.24,6.09,6.15,3800
BOFI,20140910,74.65,76.43,73.75,75.99,208300
BOKF,20140910,67.69,68.48,67.69,68.19,87100
BONA,20140910,7.18,7.28,6.95,6.98,126200
BONT,20140910,9.2,9.22,9.03,9.08,381600
BOOM,20140910,19.9,20.03,19.83,19.94,14500
BOSC,20140910,3.9,4.3,3.75,3.94,84600
BOTA,20140910,2.32,2.32,2.28,2.31,23800
BOTJ,20140910,8.98,9.03,8.98,9,7400
BPFH,20140910,12.43,12.56,12.43,12.53,221600
BPFHP,20140910,24.7,24.84,24.58,24.58,12700
BPFHW,20140910,5.54,5.54,5.54,5.54,0
BPOP,20140910,30.5,31.14,30.5,31.06,691600
BPOPM,20140910,20.65,20.65,20.65,20.65,600
BPOPN,20140910,22.03,22.32,21.62,22.32,6600
BPTH,20140910,2.33,2.55,2.3,2.48,423300
BRCD,20140910,10.29,10.46,10.22,10.43,4329300
BRCM,20140910,40.31,40.88,40.2,40.62,6672300
BREW,20140910,12.47,12.99,12.47,12.9,22600
BRID,20140910,7.91,7.91,7.91,7.91,0
BRKL,20140910,8.94,9.06,8.94,9.04,130400
BRKR,20140910,20.4,20.56,20.27,20.5,372900
BRKS,20140910,11.03,11.15,10.98,11.12,338700
BSET,20140910,14.84,14.97,14.73,14.87,10300
BSF,20140910,8.9,8.9,8.57,8.74,16700
BSFT,20140910,23.17,23.17,22.76,23,157600
BSPM,20140910,1.84,1.88,1.69,1.71,126300
BSQR,20140910,4.14,4.14,4.01,4.07,60000
BSRR,20140910,17.03,17.17,16.89,17.14,15400
BSTC,20140910,31.31,31.49,31.22,31.37,21100
BUR,20140910,3.61,3.62,3.57,3.57,1700
BUSE,20140910,5.8,5.83,5.77,5.82,83900
BV,20140910,7.98,8.05,7.88,8.01,448300
BVA,20140910,4.25,4.25,4.11,4.17,2900
BVSN,20140910,9.53,9.55,9.49,9.53,1500
BWEN,20140910,8.67,8.84,8.39,8.55,108400
BWFG,20140910,19.86,20,18.75,19.63,9700
BWINA,20140910,23.75,23.75,23.75,23.75,100
BWINB,20140910,25.57,25.98,25.4,25.45,13800
BWLD,20140910,146.6,148.97,146.58,148.7,312000
BYBK,20140910,4.86,4.89,4.8,4.84,21400
BYFC,20140910,1.6,1.7,1.46,1.7,30500
BYLK,20140910,12.64,12.65,12.59,12.65,29500
CA,20140910,29.01,29.04,28.75,28.83,1872800
CAAS,20140910,9.91,10.2,9.8,9.99,82800
CAC,20140910,36.06,36.82,35.46,36.53,10100
CACB,20140910,5.18,5.24,5.14,5.18,54100
CACC,20140910,124.31,124.31,123.29,123.45,37500
CACQ,20140910,10.38,10.44,10.12,10.16,405600
CADC,20140910,4.15,4.17,3.93,3.93,3500
CAKE,20140910,45.01,45.73,44.93,45.63,494000
CALD,20140910,11.04,11.29,10.98,11.16,335000
CALI,20140910,2.04,2.05,1.95,1.95,1600
CALL,20140910,12.02,12.13,11.66,11.68,314100
CALM,20140910,40.25,40.62,40.02,40.58,148500
CAMB,20140910,9.81,9.81,9.81,9.81,0
CAMBU,20140910,10.05,10.05,10.05,10.05,0
CAMBW,20140910,0.41,0.41,0.41,0.41,0
CAMP,20140910,19.58,19.83,19.47,19.77,355400
CAMT,20140910,4.45,4.7,4.06,4.15,4627100
CAR,20140910,63.95,63.98,62.82,63.37,2137600
CARA,20140910,10.15,10.24,10.08,10.13,32600
CARB,20140910,10.99,11.26,10.96,11.19,38800
CARO,20140910,13,13.25,12.815,13,9400
CART,20140910,5,5,5,5,2700
CARV,20140910,9.25,9.25,9.25,9.25,0
CARZ,20140910,39.37,39.7,39.37,39.69,18000
CASH,20140910,36.87,37.1,36.41,36.52,8300
CASI,20140910,1.62,1.68,1.56,1.64,16000
CASM,20140910,1.55,1.6,1.55,1.56,14100
CASS,20140910,46.34,47.42,46.03,47.23,13600
CASY,20140910,69.85,70.54,68.75,70.49,381800
CATM,20140910,34.25,34.75,34.11,34.49,266000
CATY,20140910,26.13,26.63,26.11,26.56,190100
CATYW,20140910,7.87,7.87,7.87,7.87,1000
CAVM,20140910,53.44,53.73,50.56,52.65,1119800
CBAK,20140910,3.43,3.5,3.36,3.43,42900
CBAN,20140910,6.54,6.54,6.54,6.54,0
CBAY,20140910,7.16,7.26,7,7.13,174400
CBF,20140910,23.17,24.01,23.16,23.92,116700
CBLI,20140910,10,10.6,9.8,10.2,243000
CBMG,20140910,23.09,23.09,22,22.16,6100
CBMX,20140910,1.71,1.73,1.66,1.67,82300
CBNJ,20140910,10.05,10.1,9.93,10.06,7100
CBNK,20140910,15.5,15.73,15.44,15.55,5400
CBOE,20140910,53.92,54.42,53.54,54.35,577900
CBPO,20140910,52.5,53.29,51.51,53.16,46500
CBRL,20140910,101.52,102.37,101.26,102.08,84700
CBSH,20140910,45.77,46.36,45.77,46.26,193800
CBSHP,20140910,24.77,24.8,24.45,24.8,22000
CCBG,20140910,13.81,14.1,13.78,14.09,11400
CCCL,20140910,1.07,1.09,1.04,1.09,20400
CCCR,20140910,3.05,3.12,3,3,5500
CCIH,20140910,13.5,14.32,13.49,14.22,328900
CCMP,20140910,41.48,41.86,41.3,41.78,182700
CCNE,20140910,16.57,16.63,16.45,16.55,32100
CCOI,20140910,34,34.27,33.74,34.13,192400
CCRN,20140910,8.72,9.05,8.61,8.83,158200
CCUR,20140910,7.82,7.94,7.78,7.91,39200
CCXI,20140910,5.07,5.2,4.66,5.2,34500
CDC,20140910,34.87,34.93,34.79,34.93,5100
CDNA,20140910,10.66,10.69,10.43,10.69,12100
CDNS,20140910,17.86,18.11,17.86,18.02,1444400
CDTI,20140910,2.17,2.26,2.11,2.13,181400
CDW,20140910,31.44,31.57,31,31.36,446800
CDXS,20140910,2.61,2.62,2.55,2.55,34800
CDZI,20140910,12.99,13.14,12.35,12.44,85900
CECE,20140910,14.2,14.38,14.1,14.34,27400
CECO,20140910,5.18,5.22,5.12,5.21,409400
CELG,20140910,92.9,94.21,92.52,94.09,2671300
CELGZ,20140910,3.38,3.38,3.25,3.35,5600
CEMI,20140910,3.41,3.49,3.4,3.41,1300
CEMP,20140910,9.92,10.1,9.9,10.02,121200
CENT,20140910,8.49,8.58,8.42,8.48,31400
CENTA,20140910,8.74,8.89,8.6,8.73,137200
CENX,20140910,28.79,28.83,26.39,27.26,2791500
CERE,20140910,4.32,4.32,4.16,4.16,42500
CERN,20140910,59.64,59.91,59.38,59.61,1246500
CERS,20140910,4.21,4.29,4.02,4.11,1262000
CERU,20140910,4.03,4.1,3.98,4.05,18900
CETV,20140910,2.35,2.38,2.33,2.36,146200
CEVA,20140910,14.62,14.68,14.35,14.61,64800
CFA,20140910,35.24,35.24,35.24,35.24,500
CFBK,20140910,1.45,1.45,1.45,1.45,100
CFFI,20140910,34.55,34.91,34.5,34.54,7400
CFFN,20140910,12.09,12.25,12.04,12.24,677800
CFGE,20140910,10.19,10.25,10.18,10.25,2600
CFNB,20140910,14.75,15,14.7,14.85,11200
CFNL,20140910,17.73,17.89,17.65,17.85,45000
CFO,20140910,35.46,35.51,35.05,35.24,15900
CG,20140910,32.05,32.47,31.18,31.33,329400
CGEN,20140910,9,9.29,8.97,9.18,66800
CGIX,20140910,8.69,8.88,8.6,8.67,46100
CGNX,20140910,41.74,42.2,41.74,41.99,315200
CGO,20140910,14.25,14.28,14.19,14.27,18500
CHCI,20140910,1.2,1.24,1.17,1.22,8000
CHCO,20140910,42.68,43.24,42.68,43.04,39600
CHDN,20140910,95.73,96.08,95.49,95.96,31800
CHEF,20140910,18,18.37,17.92,18.34,75600
CHEV,20140910,12.61,12.63,12.61,12.63,700
CHFC,20140910,28.15,28.49,27.99,28.43,57800
CHFN,20140910,10.92,11.05,10.92,11.01,58200
CHI,20140910,13.86,13.93,13.78,13.79,169800
CHKE,20140910,18.36,18.36,17.94,18.3,23200
CHKP,20140910,70.75,71.62,70.52,71.26,879300
CHLN,20140910,8.15,8.15,7.85,7.85,85700
CHMG,20140910,28.3,28.5,28.3,28.4,3400
CHNR,20140910,4.3,4.81,4.07,4.35,76700
CHOP,20140910,4.6,4.7,4.3,4.6,124700
CHRW,20140910,66.74,67.02,66.46,66.73,777000
CHSCN,20140910,26.8,26.8,26.53,26.64,135300
CHSCO,20140910,28.8,29.3,28.75,28.82,22900
CHSCP,20140910,30.2,31.24,30.2,30.64,17200
CHTR,20140910,157.22,157.99,156.12,157.63,775900
CHUY,20140910,27.27,28.2,27.27,28.11,120100
CHW,20140910,9.45,9.47,9.39,9.46,217800
CHY,20140910,14.37,14.42,14.34,14.36,167400
CIDM,20140910,1.67,1.77,1.66,1.74,181700
CIFC,20140910,9.53,9.61,9.4,9.59,6600
CINF,20140910,48.11,48.35,47.97,48.15,297600
CISG,20140910,6.55,6.62,6.5,6.51,55700
CIZN,20140910,18.76,19.24,18.76,19.2,500
CJJD,20140910,1.44,1.46,1.41,1.41,32500
CKEC,20140910,32.05,32.39,31.89,32.3,201200
CLBH,20140910,9.78,9.78,9.78,9.78,100
CLCT,20140910,20.08,20.62,20.06,20.48,17100
CLDN,20140910,10.46,10.75,10.2,10.68,48400
CLDX,20140910,15.1,15.65,15.06,15.6,1267200
CLFD,20140910,13.37,13.51,13.2,13.49,46000
CLIR,20140910,6.76,7.08,6.76,7.04,11800
CLMS,20140910,12.44,12.45,12.24,12.38,86500
CLMT,20140910,28.96,29.01,28.19,28.35,227300
CLNE,20140910,9.11,9.13,8.9,8.97,1318900
CLNT,20140910,4.97,4.97,4.86,4.87,10400
CLRB,20140910,3.02,3.13,2.99,3,22500
CLRBW,20140910,0.8,0.8,0.8,0.8,200
CLRO,20140910,8.73,8.76,8.37,8.42,35500
CLRX,20140910,1.42,1.46,1.42,1.43,11300
CLSN,20140910,3.24,3.3,3.19,3.21,29800
CLTX,20140910,5.61,5.79,5.61,5.79,500
CLUB,20140910,6.13,6.2,6.09,6.15,115000
CLVS,20140910,43.65,45.7,43.25,45.55,883000
CLWT,20140910,4.6,5.25,4.5,4.66,127000
CMCO,20140910,25.08,25.27,24.93,25.16,33900
