ANCI,20150108,3.07,3.08,2.98,3.05,4100
ANCX,20150108,16.99,17.15,16.94,17.13,5600
ANDE,20150108,51.5,51.5,49.28,49.74,421300
ANGI,20150108,5.89,6.1,5.79,5.81,1015700
ANGO,20150108,19.28,19.39,18.92,19.19,475100
ANIK,20150108,39.01,39.89,38.71,39.64,160300
ANIP,20150108,54.21,56.5,53.08,56.13,226200
ANSS,20150108,80.4,82.16,80.11,81.65,430200
ANTH,20150108,2.5,2.75,2.43,2.57,1248000
ANY,20150108,5.42,6,5.32,6,114200
AOSL,20150108,8.83,9.21,8.7,9.11,28300
APDN,20150108,2.78,2.85,2.73,2.85,61400
APDNW,20150108,1.17,1.17,1.15,1.16,7200
APEI,20150108,35.39,36.32,34.99,35.64,166100
APOG,20150108,40.07,41.74,40.02,41.26,258700
APOL,20150108,28.38,28.86,27.26,27.55,8202400
APPY,20150108,1.91,1.98,1.87,1.91,565900
APRI,20150108,1.6,1.7,1.51,1.57,1226400
APTO,20150108,6.05,6.4,5.76,5.84,44500
APWC,20150108,2.6,2.6,2.6,2.6,100
AQXP,20150108,8.14,8.82,8.05,8.66,28200
ARAY,20150108,7.27,7.37,6.9,7.04,1875200
ARCB,20150108,42.44,43.77,42.1,43.11,496500
ARCC,20150108,15.76,15.85,15.67,15.81,2082700
ARCI,20150108,2.89,3.03,2.89,3.03,20800
ARCW,20150108,9.54,9.67,8.99,9.01,28500
ARDM,20150108,7.96,7.99,7.68,7.77,7400
ARDX,20150108,23,24.55,23,23.55,437600
AREX,20150108,5.39,5.58,5.15,5.29,2296600
ARGS,20150108,9.58,9.65,9.43,9.61,20900
ARIA,20150108,6.92,7.05,6.82,7.02,5054100
ARII,20150108,52.13,52.56,50.74,51.67,139100
ARIS,20150108,3.5,3.55,3.37,3.46,7800
ARKR,20150108,23.05,23.05,22.8,22.9,4700
ARLP,20150108,40,41.98,40,41.75,335900
ARMH,20150108,44.94,45.53,44.86,45.34,1338600
ARNA,20150108,5.54,6.28,5.1,5.76,60068500
AROW,20150108,26.35,26.64,26.34,26.61,10500
ARQL,20150108,1.15,1.2,1.15,1.15,261000
ARRS,20150108,29.03,29.78,29.03,29.2,1089800
ARRY,20150108,4.59,4.76,4.48,4.73,2053800
ARTNA,20150108,22.39,22.5,22.25,22.5,8500
ARTW,20150108,4.91,5.04,4.9,4.99,7400
ARTX,20150108,2.24,2.29,2.2,2.23,103700
ARWR,20150108,7.44,8.08,7.38,8,3783800
ASBB,20150108,21.3,21.3,21.3,21.3,100
ASBI,20150108,16.71,16.71,16.71,16.71,100
ASCMA,20150108,50.21,50.86,49.39,49.9,37500
ASEI,20150108,48.55,50.09,48.53,49.6,53900
ASFI,20150108,8.7,8.8,8.58,8.58,8300
ASMB,20150108,7.9,8.15,7.69,7.91,13000
ASML,20150108,101.94,104.25,101.85,103.41,481500
ASNA,20150108,12.23,12.36,11.97,12.06,3802800
ASPS,20150108,30.24,31.63,30,31.41,137000
ASRV,20150108,3.05,3.07,3,3.02,3200
ASRVP,20150108,26.78,26.84,26.53,26.72,2400
ASTC,20150108,2.44,2.51,2.42,2.5,24400
ASTE,20150108,36.93,37.56,36.24,36.81,193600
ASTI,20150108,0.91,0.94,0.84,0.91,298100
ASUR,20150108,5.5,5.59,5.5,5.58,9900
ASYS,20150108,9.66,9.68,9.5,9.57,8100
ATAI,20150108,4.33,4.33,4.03,4.23,17200
ATAX,20150108,5.38,5.41,5.29,5.33,157800
ATEC,20150108,1.38,1.41,1.38,1.4,89600
ATHN,20150108,145.08,146.91,142.99,144.79,419200
ATHX,20150108,1.92,1.97,1.86,1.9,733200
ATLC,20150108,2.5,2.53,2.21,2.31,9700
ATLO,20150108,25.14,25.43,24.8,25.4,4900
ATML,20150108,8.12,8.35,8.09,8.35,2821500
ATNI,20150108,63,65.02,62.99,64.46,58300
ATNY,20150108,1.93,2.01,1.93,1.99,26700
ATOS,20150108,1.27,1.29,1.19,1.2,454000
ATRA,20150108,26.36,27.13,25.8,26.11,167800
ATRC,20150108,19.32,19.63,19.1,19.37,106500
ATRI,20150108,339.94,339.94,339.94,339.94,600
ATRM,20150108,3.09,3.09,2.79,2.79,9700
ATRO,20150108,54.51,56.37,54.51,56.18,131500
ATRS,20150108,2.74,2.77,2.67,2.72,490700
ATSG,20150108,8,8.35,7.95,8.33,110900
ATTU,20150108,10.5,10.63,10.5,10.52,20800
ATVI,20150108,19.25,19.49,19.14,19.25,17656100
AUBN,20150108,23.55,23.67,23.48,23.67,2100
AUDC,20150108,4.76,5.05,4.7,4.96,326700
AUMA,20150108,9.7,9.7,9.7,9.7,0
AUMAU,20150108,9.76,9.84,9.76,9.81,18800
AUPH,20150108,3.75,3.75,3.56,3.72,14800
AVAV,20150108,25.69,26.25,25.56,25.84,217200
AVEO,20150108,0.93,1.05,0.88,0.92,1358500
AVGO,20150108,100.53,104.3,100.36,103.79,3334900
AVHI,20150108,15.28,15.3,14.89,14.97,27100
AVID,20150108,13.4,14.51,13.4,14.47,313400
AVNW,20150108,1.37,1.47,1.37,1.4,57600
AWAY,20150108,27.11,28.23,26.71,28.07,1266600
AWRE,20150108,4.54,4.6,4.51,4.56,15400
AXAS,20150108,2.78,2.91,2.72,2.85,2600000
AXDX,20150108,19.52,21.68,19.52,21.6,270600
AXGN,20150108,4.15,4.24,4,4.1,74500
AXPW,20150108,1.04,1.04,0.97,0.97,26400
AXPWW,20150108,0.56,0.56,0.56,0.56,3500
AXTI,20150108,2.87,3.05,2.87,2.9,141000
AZPN,20150108,34.44,34.66,34.02,34.46,1293500
BABY,20150108,36.08,36.57,35.77,36.5,312800
BAGR,20150108,4.91,5.1,4.91,4.94,2000
BAMM,20150108,1.65,1.71,1.64,1.66,31300
BANF,20150108,60.73,61.19,60.1,61.08,4900
BANFP,20150108,28.89,28.89,27.6,27.6,300
BANR,20150108,41.67,43.2,41.15,42.56,130600
BANX,20150108,20.07,20.49,20.02,20.15,22600
BASI,20150108,2.2,2.2,2.2,2.2,300
BBBY,20150108,78.38,79.64,78.38,79.45,7010300
BBC,20150108,29.52,29.52,28.7,29.08,25000
BBCN,20150108,13.35,13.73,13.33,13.71,671000
BBEP,20150108,6.89,7,6.69,6.78,4162400
BBEPP,20150108,20.8,20.95,20.3,20.3,160000
BBGI,20150108,5.33,5.33,5.07,5.24,2400
BBLU,20150108,1.22,1.38,1.2,1.38,143600
BBOX,20150108,23.38,23.72,22.93,22.99,63700
BBP,20150108,27.8,28.02,27.65,27.92,26700
BBRG,20150108,13.22,13.3,13.1,13.28,43700
BBRY,20150108,10.75,10.78,10.57,10.63,6873700
BBSI,20150108,27.2,27.83,26.51,26.85,77500
BCBP,20150108,11.53,11.83,11.52,11.75,4200
BCLI,20150108,5.1,5.25,4.5,4.57,1271600
BCOM,20150108,16.03,16.95,16.03,16.21,2000
BCOR,20150108,13.5,13.88,13.19,13.77,648500
BCOV,20150108,7.8,7.91,7.7,7.9,162800
BCPC,20150108,61.64,63.1,61.04,62.44,224900
BCRX,20150108,12.22,12.42,12.11,12.3,573300
BDBD,20150108,10.46,10.71,10.35,10.49,460500
BDCV,20150108,4.75,5.08,4.75,5.05,64100
BDE,20150108,7.52,7.76,7.45,7.54,142700
BDGE,20150108,26.19,26.73,26.19,26.7,9600
BDMS,20150108,14.5,14.5,14.5,14.5,0
BDSI,20150108,12.43,12.92,12.33,12.43,545600
BEAT,20150108,10.38,10.38,9.9,10.32,271800
BEAV,20150108,60.45,61.67,60,61.24,1677100
BEBE,20150108,2.54,2.6,2.45,2.49,635200
BECN,20150108,27.28,27.96,27.24,27.87,488600
BELFA,20150108,21.74,21.74,21.74,21.74,0
BELFB,20150108,25.28,26.15,24.82,24.91,89400
BFIN,20150108,11.45,11.8,11.26,11.73,11100
BGCP,20150108,8.87,8.97,8.72,8.95,777900
BGFV,20150108,14.37,14.37,13.76,13.8,582200
BGMD,20150108,0.5,0.5,0.44,0.44,280600
BHBK,20150108,13.05,13.48,13.05,13.48,86000
BIB,20150108,68,68.125,66.015,67.19,405800
BICK,20150108,23.5,23.66,23.5,23.65,2200
BIDU,20150108,227.05,232.14,224.73,229.21,2642100
BIIB,20150108,359.42,360,341.71,350.25,4286900
BIND,20150108,7.4,10.04,6.99,7.06,34320000
BIOC,20150108,3.45,3.88,3,3.04,81000
BIOD,20150108,2,2,1.61,1.68,5129000
BIOL,20150108,2.63,2.66,2.56,2.58,59800
BIOS,20150108,6.36,6.41,6.07,6.16,1070600
BIS,20150108,42.2,43.45,42.02,42.65,177200
BJRI,20150108,49,49.85,48.06,49.61,631500
BKCC,20150108,8.29,8.37,8.24,8.36,315700
BKEP,20150108,6.82,6.85,6.55,6.66,69300
BKEPP,20150108,8.65,8.65,8.52,8.52,400
BKMU,20150108,6.73,6.79,6.65,6.69,130400
BKSC,20150108,14.9,15.08,14.9,15.08,1200
BLCM,20150108,27.44,28.9,27.11,28.64,353200
BLDP,20150108,1.72,1.8,1.72,1.79,429500
BLDR,20150108,6.42,6.64,6.4,6.56,292700
BLFS,20150108,1.85,2.38,1.81,2.34,117500
BLIN,20150108,2.5,2.5,2.25,2.3,39900
BLKB,20150108,42.9,43.47,42.75,43.23,326600
BLMN,20150108,25.05,25.24,24.67,24.9,2789000
BLMT,20150108,18.8,18.85,18.76,18.84,1900
BLRX,20150108,1.95,1.98,1.88,1.91,417700
BLUE,20150108,97.9,98.67,93.13,97.92,731700
BLVDU,20150108,9.86,9.86,9.85,9.85,1700
BMRC,20150108,50.58,51.97,50.24,51.08,14600
BMRN,20150108,95.66,97.93,93.27,94.18,1181900
BMTC,20150108,30.2,30.61,30.14,30.24,28700
BNCL,20150108,12.06,12.15,12,12.11,56600
BNCN,20150108,16.94,17.4,16.84,17.38,45600
BNDX,20150108,53.42,53.42,53.3,53.39,2174700
BNFT,20150108,29.18,29.43,28.7,29.03,173200
BNSO,20150108,1.44,1.44,1.44,1.44,0
BOBE,20150108,55.57,55.89,54.6,54.83,301000
BOCH,20150108,5.99,5.99,5.83,5.84,20200
BOFI,20150108,79.04,81.84,78.25,81.69,246400
BOKF,20150108,57.39,57.74,56.5,57.16,206000
BONA,20150108,6.88,7.04,6.88,7.03,29700
BONT,20150108,7.38,7.59,7.28,7.35,257100
BOOM,20150108,15.23,15.51,15.01,15.26,31200
BOSC,20150108,3.38,3.46,3.22,3.41,1000
BOTA,20150108,2.75,2.82,2.66,2.66,293400
BOTJ,20150108,10.4,10.45,10.4,10.45,400
BPFH,20150108,12.72,12.86,12.61,12.81,300300
BPFHP,20150108,25.3,25.34,25,25.34,1600
BPFHW,20150108,6.3,6.3,6.3,6.3,0
BPOP,20150108,32.85,33.14,32.42,32.8,358100
BPOPM,20150108,21.5,22,21.45,21.99,8000
BPOPN,20150108,22.6,22.9,22.58,22.71,3500
BPTH,20150108,2.46,2.5,2.41,2.45,100200
BRCD,20150108,11.46,11.84,11.41,11.8,5066400
BRCM,20150108,41.69,42.28,41.64,42.1,5177700
BREW,20150108,12.13,12.19,11.79,11.96,114700
BRID,20150108,7.71,7.94,7.16,7.34,10900
BRKL,20150108,9.79,9.98,9.65,9.74,284500
BRKR,20150108,19.34,20.06,19.3,20.02,620500
BRKS,20150108,12.33,12.68,12.3,12.52,247600
BSET,20150108,19.55,19.72,19.55,19.56,10100
BSF,20150108,10.98,11,10.87,10.87,5200
BSFT,20150108,28.43,29.16,28.27,29.08,121700
BSPM,20150108,1.06,1.15,1.05,1.1,53600
BSQR,20150108,4.44,4.52,4.44,4.48,34000
BSRR,20150108,16.6,16.62,16.44,16.53,14800
BSTC,20150108,39.44,39.69,38.78,39.49,30000
BUR,20150108,3.04,3.04,2.46,2.65,17500
BUSE,20150108,6.43,6.43,6.31,6.41,134700
BV,20150108,8.16,8.39,8.15,8.38,391700
BVA,20150108,3.85,3.85,3.85,3.85,300
BVSN,20150108,5.93,5.93,5.76,5.84,20600
BWEN,20150108,5.19,5.19,4.93,5.05,344000
BWFG,20150108,21,21,20.02,20.1,1900
BWINA,20150108,23.65,23.65,23.65,23.65,0
BWINB,20150108,25.29,25.59,25.13,25.4,16000
BWLD,20150108,186,186.45,184.08,184.91,438500
BYBK,20150108,4.35,4.35,4.35,4.35,1080400
BYFC,20150108,1.28,1.37,1.28,1.36,10200
BYLK,20150108,12.5,12.6,12.5,12.5,9800
CA,20150108,30.88,31.26,30.78,31.11,3795900
CAAS,20150108,6.67,6.73,6.54,6.65,55600
CAC,20150108,38.51,38.94,37.88,38.88,6700
CACB,20150108,4.99,5,4.78,4.97,60200
CACC,20150108,136.74,137.64,134.55,136.69,22000
CACQ,20150108,9.56,10.1,9.54,9.85,321200
CADC,20150108,5.34,5.43,4.55,4.99,12300
CADT,20150108,9.8,9.8,9.66,9.66,8700
CADTR,20150108,0.24,0.24,0.24,0.24,0
CADTU,20150108,10,10,10,10,2500
CADTW,20150108,0.13,0.13,0.13,0.13,0
CAKE,20150108,51.93,52.75,51.75,52.42,951800
CALA,20150108,25.09,25.35,23.03,23.58,108400
CALD,20150108,15.4,15.75,15.34,15.61,219900
CALI,20150108,1.4,1.41,1.26,1.28,42500
CALL,20150108,8.48,8.64,8.31,8.46,176700
CALM,20150108,37.55,38.55,37.33,38.13,572800
CAMB,20150108,9.74,9.89,9.74,9.77,22800
CAMBU,20150108,10.3,10.3,10.3,10.3,0
CAMBW,20150108,0.31,0.31,0.31,0.31,0
CAMP,20150108,17.78,17.97,17.51,17.63,375000
CAMT,20150108,3.18,3.18,3.05,3.11,48400
CAPN,20150108,1.69,1.71,1.68,1.7,4600
CAPNW,20150108,0.35,0.35,0.35,0.35,0
CAR,20150108,67.03,68.25,66.59,67.21,1483900
CARA,20150108,10.5,10.68,10.32,10.47,96000
CARB,20150108,14.09,14.09,13.82,13.9,231300
CARO,20150108,14,14.18,13.99,13.99,400
CART,20150108,5,5.01,5,5,10000
CARV,20150108,5.73,5.73,5.73,5.73,300
CARZ,20150108,37.07,37.35,37.07,37.34,5200
CASH,20150108,33.52,33.93,33.52,33.86,4900
CASI,20150108,1.29,1.3,1.2,1.22,7200
CASM,20150108,1.84,1.84,1.6,1.69,20500
CASS,20150108,50.06,51.2,49.82,50.51,27000
CASY,20150108,89.61,92.32,88.97,91.53,543500
CATM,20150108,37.26,38.05,36.84,36.93,283700
CATY,20150108,24.61,24.98,24.26,24.79,492900
CATYW,20150108,6.53,6.53,6.53,6.53,0
CAVM,20150108,58.41,60.72,57.91,60.67,825900
CBAK,20150108,1.79,2.03,1.78,1.96,73500
CBAN,20150108,7.75,7.79,7.75,7.78,1000
CBAY,20150108,10.1,10.57,9.92,10.4,165100
CBF,20150108,25.67,25.84,25.47,25.66,50100
CBFV,20150108,19.52,19.8,19.43,19.8,6000
CBLI,20150108,6.6,6.6,5.6,6,185600
CBMG,20150108,14.27,16.1,14.17,15.01,27700
CBMX,20150108,1.49,1.62,1.42,1.62,91300
CBNJ,20150108,9.21,9.32,9.18,9.28,9000
CBNK,20150108,16.6,16.75,16.6,16.75,2400
CBOE,20150108,67.58,68,66.34,66.5,713100
CBPO,20150108,69.1,71.27,67.23,68.41,70900
CBRL,20150108,137.7,139.41,136,136.22,573700
CBSH,20150108,41.99,42.26,41.32,41.93,468900
CBSHP,20150108,25.63,26.16,25.42,25.6,16500
CCBG,20150108,15.12,15.36,15.03,15.24,10800
CCCL,20150108,0.85,0.87,0.85,0.85,15200
CCIH,20150108,9.58,10.43,9.55,10.11,163500
CCLP,20150108,13.77,13.95,13.33,13.4,144800
CCMP,20150108,45.39,47.06,45.39,46.16,118900
CCNE,20150108,18.05,18.57,18.05,18.55,11200
CCOI,20150108,34.84,35.17,33.9,34,353100
CCRN,20150108,12.64,12.9,12.6,12.76,441100
CCUR,20150108,7.19,7.23,7.09,7.17,48000
CCXI,20150108,6.98,7.14,6.82,7.1,218800
CDC,20150108,36.82,36.98,36.82,36.93,13000
CDK,20150108,40,41.5,39.94,40.86,869300
CDNA,20150108,7.36,7.38,7.31,7.31,3200
CDNS,20150108,18.49,18.74,18.49,18.61,2199900
CDTI,20150108,1.84,1.84,1.8,1.83,89500
CDW,20150108,35.07,35.86,35.07,35.57,862500
CDXS,20150108,2.87,3.17,2.84,3.12,223900
CDZI,20150108,10.88,10.88,10.59,10.74,30400
CECE,20150108,15.13,15.16,14.85,15.12,30700
CECO,20150108,6.51,6.83,6.45,6.57,510100
CELG,20150108,116.67,117.45,114.59,115.05,5978300
CELGZ,20150108,3.39,3.39,3.24,3.37,6700
CEMI,20150108,3.92,3.95,3.87,3.89,41800
CEMP,20150108,25.04,26.11,24.5,24.88,5025300
CENT,20150108,9.21,9.37,9.13,9.19,54700
CENTA,20150108,9.99,10.08,9.94,10.08,447200
CENX,20150108,22.6,23.61,22.22,23.43,1395200
CERE,20150108,1.92,2.08,1.84,1.92,299000
CERN,20150108,64.86,65.72,64.51,65.6,957900
CERS,20150108,6,6.14,5.91,6.13,2467100
CERU,20150108,7.61,8.25,7.6,8.08,69500
CETV,20150108,2.86,2.96,2.85,2.94,205800
CEVA,20150108,17.94,18.44,17.93,18.22,179700
CFA,20150108,36.3,36.46,36.3,36.46,500
CFBK,20150108,1.28,1.37,1.28,1.37,6900
CFFI,20150108,38.92,39.2,38.47,39.2,5900
CFFN,20150108,12.53,12.66,12.44,12.65,563200
CFGE,20150108,10.31,10.31,10.31,10.31,0
CFNB,20150108,13.75,13.9,13.75,13.83,2000
CFNL,20150108,18.71,19.02,18.59,19.02,197200
CFO,20150108,36.38,36.42,36.34,36.42,6100
CFRX,20150108,3.6,4.23,3.6,4.23,73900
CFRXW,20150108,0.88,1.13,0.88,1.13,4200
CFRXZ,20150108,0.42,0.47,0.42,0.47,7600
CG,20150108,27.02,27.23,26.73,26.91,379900
CGEN,20150108,8.85,9.41,8.84,9.34,200300
CGIX,20150108,7.75,7.9,7.46,7.83,46000
CGNX,20150108,38.38,39.02,38.3,38.34,869600
CGO,20150108,13.08,13.34,13.05,13.19,15800
CHCI,20150108,0.96,1.06,0.96,1,6700
CHCO,20150108,44.32,44.89,44.02,44.41,66300
CHDN,20150108,94.47,95.92,93.68,94.84,59400
CHEF,20150108,21.5,21.77,21.3,21.36,72600
CHEV,20150108,13.84,13.84,13.6,13.6,300
CHFC,20150108,29.78,30.1,29.65,29.8,130500
CHFN,20150108,11.38,11.4,11.27,11.4,18100
CHI,20150108,12.8,12.88,12.75,12.79,170300
CHKE,20150108,19.4,19.5,19.1,19.26,8400
CHKP,20150108,78.95,80.6,78.88,80.53,1566700
CHLN,20150108,2.55,2.7,2.55,2.6,15000
CHMG,20150108,27.67,27.98,27.67,27.98,1200
CHNR,20150108,2.22,2.44,2.21,2.22,14300
CHOP,20150108,1.23,1.35,1.2,1.24,39900
CHRS,20150108,20.97,23.63,20.1,21.32,448600
CHRW,20150108,70.67,72.9,70.63,72.84,3020700
CHSCM,20150108,25.48,25.53,25.4,25.45,63000
CHSCN,20150108,26.4,26.47,26.31,26.39,11200
CHSCO,20150108,28.46,28.54,28.32,28.52,21300
CHSCP,20150108,31.37,31.37,31.15,31.33,8800
CHTR,20150108,157.61,165.66,157.61,162.94,1172800
CHUY,20150108,19.94,20.75,19.92,20.35,429000
