ALXA,20120327,6.2,6.5,6.1,6.1,2108400
ALXN,20120327,93.98,94.41,92.99,93.28,1293200
AMAG,20120327,16.24,16.7,16.01,16.11,185900
AMAT,20120327,12.95,12.99,12.81,12.82,13512800
AMCC,20120327,7.09,7.23,7.05,7.16,488100
AMCN,20120327,3.45,3.5,3.31,3.38,58500
AMCX,20120327,44.55,44.59,44.07,44.14,180800
AMD,20120327,8.25,8.35,8.17,8.19,9801900
AMED,20120327,14.46,14.73,14.24,14.3,327000
AMGN,20120327,67.71,68.34,67.64,67.81,5209800
AMIC,20120327,4.55,4.55,4.55,4.55,100
AMKR,20120327,6.38,6.45,6.31,6.4,1100200
AMNB,20120327,21.16,21.6,20.9,21.52,4400
AMOT,20120327,7.39,7.49,7.26,7.26,5200
AMOV,20120327,24.35,24.66,24.35,24.55,2000
AMRB,20120327,7.2,7.27,7.2,7.27,1800
AMRI,20120327,3.09,3.11,2.9,2.92,87900
AMRN,20120327,11.8,11.97,11.38,11.55,5104100
AMRS,20120327,5.71,6,5.6,5.63,766000
AMSC,20120327,42.3,42.7,41.1,41.3,183400
AMSF,20120327,24.88,25.12,24.41,24.75,86900
AMSG,20120327,28.12,28.19,27.84,27.92,168600
AMSWA,20120327,9.01,9.01,8.81,8.84,100000
AMWD,20120327,18.54,19.13,18.52,18.63,34200
AMZN,20120327,203.8,209.85,202.88,205.44,9600700
ANAC,20120327,6.54,6.58,6.38,6.38,26300
ANAD,20120327,2.51,2.55,2.45,2.46,256200
ANAT,20120327,73.74,73.99,73.25,73.56,9100
ANCB,20120327,9,9.1,9,9.1,22300
ANCI,20120327,1.56,1.56,1.56,1.56,0
ANCX,20120327,10.58,10.7,10.41,10.65,4200
ANDE,20120327,32.1,32.5267,32.0933,32.1133,89800
ANGI,20120327,17.54,17.97,17.5,17.9,128200
ANGO,20120327,12.62,12.71,12.45,12.47,63800
ANIK,20120327,12.44,12.73,12.44,12.6,42300
ANSS,20120327,65.7,66.56,65.44,66.13,248500
ANTH,20120327,19.2,19.2,18,18.08,444100
AOSL,20120327,10.22,10.39,10.1,10.1,36000
APEI,20120327,38.45,38.74,37.9,38.03,398900
APOG,20120327,13.51,13.51,13.12,13.14,115300
APOL,20120327,40.22,40.45,39.24,39.54,11190600
APPY,20120327,4.38,4.38,4.32,4.38,8400
APRI,20120327,2.91,2.92,2.69,2.72,354900
APWC,20120327,3.45,3.45,3.35,3.45,2100
ARAY,20120327,7.38,7.45,7.13,7.14,513600
ARCC,20120327,16.4,16.43,16.33,16.42,1027500
ARCI,20120327,4.55,4.69,4.55,4.58,7500
ARCW,20120327,1.428,1.428,1.348,1.352,700
AREX,20120327,36.97,37.7,36.82,36.95,316800
ARIA,20120327,16.4,16.74,16.09,16.09,3141300
ARII,20120327,25.39,25.5,24.23,24.23,82300
ARKR,20120327,16.24,16.24,16.15,16.19,2600
ARLP,20120327,33.92,33.92,33.25,33.39,88400
ARMH,20120327,28.61,28.8,28.59,28.64,1649800
ARNA,20120327,3.1,3.47,3.03,3.26,56007500
AROW,20120327,24.72,24.76,24.41,24.48,9800
ARQL,20120327,7.44,7.53,7.31,7.31,291300
ARRS,20120327,11.13,11.17,10.96,11.03,800500
ARRY,20120327,3.29,3.33,3.25,3.26,567700
ARTNA,20120327,19.13,19.25,19.01,19.12,11000
ARTW,20120327,7.19,7.19,7,7.18,6700
ARTX,20120327,1.28,1.35,1.28,1.34,25700
ARWR,20120327,6.1,6.1,5.98,6.05,6000
ASBB,20120327,12.98,13,12.98,13,500
ASBI,20120327,4.69,4.9,4.69,4.9,1200
ASCMA,20120327,49.96,50.12,48.84,48.86,24200
ASEI,20120327,70.45,70.94,69.55,69.7,66600
ASFI,20120327,7.92,8.2,7.91,8.2,31900
ASML,20120327,49.06,49.24,48.83,49,1468600
ASNA,20120327,22.495,22.62,22.4,22.53,800100
ASPS,20120327,63.8,64.1,62.54,63.04,90500
ASRV,20120327,2.75,2.75,2.59,2.68,7800
ASRVP,20120327,25.4,25.4,25.4,25.4,300
ASTC,20120327,0.75,0.79,0.75,0.79,57200
ASTE,20120327,38.31,38.37,36.75,38,105400
ASTI,20120327,6.5,6.8,6.4,6.4,76900
ASUR,20120327,5.4733,5.4733,5.2067,5.3333,8000
ASYS,20120327,8.3,8.37,8.3,8.31,67600
ATAI,20120327,6.5,6.58,6.48,6.51,17100
ATAX,20120327,5.45,5.57,5.45,5.5,103600
ATEC,20120327,2.22,2.3,2.22,2.29,279700
ATHN,20120327,76.5,76.61,74.63,74.72,432400
ATHX,20120327,1.7,1.7,1.64,1.67,33200
ATLO,20120327,22.76,23.12,22.73,22.96,7200
ATML,20120327,10.49,10.64,10.38,10.39,3970100
ATNI,20120327,38.77,38.83,37.91,37.91,18000
ATNY,20120327,3.56,3.65,3.5,3.57,25300
ATRC,20120327,9.92,10.38,9.8,10.24,42700
ATRI,20120327,221.29,222,213.21,213.56,4700
ATRM,20120327,7.8,7.8,7.5,7.8,2300
ATRO,20120327,30.5,30.55,29.8333,29.8333,17100
ATSG,20120327,5.76,5.82,5.64,5.65,160400
ATVI,20120327,12.78,12.92,12.76,12.86,12967000
AUBN,20120327,20.64,20.86,20.64,20.86,200
AUDC,20120327,2.97,2.98,2.79,2.83,409100
AVAV,20120327,26.92,27.1,26.74,26.86,298400
AVEO,20120327,13.02,13.14,12.94,12.95,208400
AVGO,20120327,38.69,39.02,38.38,38.78,1759600
AVHI,20120327,12.21,12.76,12.21,12.53,85700
AVID,20120327,11.61,11.74,11.18,11.22,133900
AVNW,20120327,3.05,3.09,2.99,2.99,217900
AWAY,20120327,25.49,25.94,25.21,25.54,247700
AWRE,20120327,3.93,3.93,3.85,3.93,1700
AXAS,20120327,3.27,3.35,3.2,3.25,913400
AXTI,20120327,6.51,6.8,6.38,6.65,348000
AZPN,20120327,21.13,21.15,20.87,20.87,353200
BABY,20120327,11.63,12.01,11.63,11.9,122200
BAMM,20120327,3.39,3.43,3.22,3.39,21400
BANF,20120327,43.38,43.71,43.35,43.39,10000
BANFP,20120327,28.34,28.34,28.34,28.34,0
BANR,20120327,22.5,22.74,22.37,22.37,110900
BASI,20120327,1.3,1.34,1.3,1.34,12900
BBBY,20120327,67.47,68.2,67.24,67.37,2385800
BBCN,20120327,11.04,11.15,10.95,11.07,398000
BBEP,20120327,19.2,19.24,18.91,18.91,397800
BBGI,20120327,4.31,4.31,4.31,4.31,0
BBOX,20120327,26.11,26.47,25.95,25.98,71100
BBRG,20120327,20.18,20.46,19.96,20.06,153800
BBRY,20120327,13.96,14.27,13.8,13.89,14581600
BBSI,20120327,20.07,20.33,19.65,19.98,50000
BCBP,20120327,9.8,9.89,9.78,9.85,1800
BCOM,20120327,10.11,10.2,10.1,10.1,800
BCOV,20120327,21.98,22.49,21.7,22.33,138100
BCPC,20120327,29.4,29.88,29.25,29.66,175800
BCRX,20120327,5.28,5.28,5.11,5.21,359300
BDE,20120327,9.7,9.9,9.6,9.6,44800
BDGE,20120327,22.16,22.49,21.89,22.01,3600
BDMS,20120327,17.7,17.7,17.7,17.7,200
BDSI,20120327,2.23,2.34,2.18,2.33,256200
BEAT,20120327,3.17,3.17,3.12,3.14,40100
BEAV,20120327,48.03,48.48,47.37,47.64,723900
BEBE,20120327,9.46,9.51,9.28,9.29,149600
BECN,20120327,26.47,27.22,26.33,26.93,731800
BELFA,20120327,20.58,21,20.58,20.77,1300
BELFB,20120327,19.28,20.1,19.19,19.51,35100
BFIN,20120327,6.99,7.03,6.97,7,100400
BGCP,20120327,7.51,7.55,7.35,7.4,848700
BGFV,20120327,8.35,8.5,8.31,8.39,43700
BGMD,20120327,6.18,6.34,5.7,6.26,12300
BIB,20120327,12.22,12.22,11.9713,11.9713,7800
BICK,20120327,26.79,26.8,26.64,26.66,11800
BIDU,20120327,150.27,154.15,148.5,150.02,7585500
BIIB,20120327,126.34,127.85,125.81,126.23,1899900
BIOC,20120327,5.61,5.61,5.59,5.61,200
BIOD,20120327,2.52,2.56,2.36,2.4,234800
BIOS,20120327,6.71,6.76,6.64,6.64,75000
BIS,20120327,90.68,91.2,90.44,90.92,2100
BJRI,20120327,50.43,50.75,49.99,50.29,248100
BKCC,20120327,10.05,10.19,10.03,10.05,372000
BKEP,20120327,6.6,6.68,6.5,6.5,54600
BKEPP,20120327,8.5,8.5,8.5,8.5,600
BKMU,20120327,4.23,4.25,4.18,4.22,85600
BKSC,20120327,11.42,11.42,11.42,11.42,200
BLDP,20120327,1.49,1.49,1.45,1.48,248000
BLDR,20120327,4.44,4.55,4.23,4.48,608500
BLIN,20120327,5.45,5.65,5.15,5.3,87500
BLKB,20120327,33.84,33.89,33.25,33.71,202300
BLMT,20120327,11.21,11.21,11.2,11.2,400
BLRX,20120327,2.91,3.18,2.91,3.14,59300
BMRC,20120327,40.44,40.44,39.28,39.8,7600
BMRN,20120327,35.3,35.41,34.88,35.02,503900
BMTC,20120327,22.99,23.2,22.51,22.59,17900
BNCL,20120327,9.23,9.23,8.99,9.01,35800
BNCN,20120327,7.59,7.74,7.32,7.74,7300
BNSO,20120327,1.2,1.2,1.2,1.2,0
BOBE,20120327,38.25,38.41,37.8,37.8,110100
BOCH,20120327,4.5,4.59,4.36,4.36,13800
BOFI,20120327,17.28,17.5,17.28,17.37,23100
BOKF,20120327,57.24,57.34,56.52,56.54,72300
BONA,20120327,5.31,5.42,5.3,5.31,14500
BONT,20120327,9.25,9.79,9.22,9.61,488100
BOOM,20120327,22.72,22.89,21.85,21.86,52500
BOSC,20120327,4.24,4.4,4.24,4.4,300
BOTJ,20120327,5.81,5.81,5.8,5.8,200
BPFH,20120327,10.09,10.1,9.97,9.98,433600
BPFHW,20120327,4.37,4.37,4.37,4.37,100
BPOP,20120327,21.2,21.3,20.7,20.8,6131500
BPOPM,20120327,20.03,20.38,19.93,20,41300
BPOPN,20120327,21.73,21.84,21.55,21.83,9500
BRCD,20120327,5.75,5.83,5.75,5.82,4838700
BRCM,20120327,39,39.66,38.94,38.95,9020200
BREW,20120327,6.65,6.85,6.4,6.76,29600
BRID,20120327,8.39,8.39,8.39,8.39,0
BRKL,20120327,9.55,9.55,9.41,9.43,234200
BRKR,20120327,15.78,15.91,15.36,15.54,775100
BRKS,20120327,12.34,12.46,12.15,12.31,278200
BSET,20120327,9.04,9.18,9.04,9.16,42900
BSFT,20120327,39.9,40.9,39.9,40.08,316900
BSPM,20120327,2.22,2.22,1.89,1.89,804300
BSQR,20120327,3.34,3.36,3.25,3.33,10900
BSRR,20120327,10.21,10.21,9.98,10.03,8700
BSTC,20120327,16,16.34,15.94,16.12,10400
BUR,20120327,6.49,6.49,6.49,6.49,0
BUSE,20120327,5.04,5.1,5,5.03,83400
BV,20120327,18.61,20.4,18.52,19.73,259600
BVSN,20120327,26.77,28.8,26.3,27.7,631500
BWEN,20120327,5.2,5.3,5,5.2,323100
BWINA,20120327,22.75,22.75,22.75,22.75,0
BWINB,20120327,23.3,23.58,23.05,23.23,9600
BWLD,20120327,92.97,94.81,92.14,92.21,752200
BYFC,20120327,1.39,1.39,1.39,1.39,100
CA,20120327,27.88,28,27.77,27.88,2971400
CAAS,20120327,6.9,6.97,6.56,6.6,163500
CAC,20120327,36.12,37,36.12,36.78,7100
CACB,20120327,5.9,6.09,5.67,6,2800
CACC,20120327,106.21,106.7,102.28,102.51,64900
CADC,20120327,28.68,29.04,28.68,28.68,33300
CAKE,20120327,30.5,30.5,29.9,29.91,668200
CALD,20120327,8.2,8.24,8,8.2,245900
CALI,20120327,6,6,6,6,0
CALL,20120327,24.83,25,22.7,22.97,674600
CALM,20120327,19.78,20.585,19.51,20.4,261500
CAMP,20120327,4.96,4.97,4.74,4.81,89600
CAMT,20120327,2.49,2.5,2.42,2.5,39200
CAR,20120327,14.48,14.57,14.07,14.08,1549500
CARB,20120327,10.82,11.2,10.8,11.02,250000
CART,20120327,2.3,2.3,2.29,2.29,1200
CARV,20120327,7.35,7.35,7.2,7.23,5600
CARZ,20120327,27.99,28.09,27.99,28.08,1000
CASH,20120327,20.53,20.55,20.4,20.55,2800
CASM,20120327,2.09,2.24,2.04,2.22,3100
CASS,20120327,40.35,41.89,40.35,41.28,17100
CASY,20120327,55.25,56.28,55.01,55.81,230900
CATM,20120327,26.96,27.24,25.96,26.1,596900
CATY,20120327,18.2,18.26,17.81,17.83,305500
CAVM,20120327,32.65,32.86,32.1,32.13,877200
CBAK,20120327,5.25,5.55,5.2,5.25,331000
CBAN,20120327,3.89,3.89,3.89,3.89,0
CBLI,20120327,59.2,59.4,57.6,58.4,72800
CBMX,20120327,16.3,16.3,16,16,1200
CBNJ,20120327,8.41,8.45,8.04,8.1,12100
CBNK,20120327,14.11,14.38,14.06,14.06,3700
CBOE,20120327,29.21,29.37,28.71,28.72,817200
CBPO,20120327,9.29,9.31,9.15,9.25,20600
CBRL,20120327,56.59,56.59,55.87,55.96,135300
CBSH,20120327,40.57,40.66,40.28,40.32,187600
CCBG,20120327,7.61,7.65,7.32,7.37,38600
CCCL,20120327,3.84,4.05,3.84,4.05,29400
CCIH,20120327,6.02,6.11,5.93,6.04,48900
CCMP,20120327,40.07,40.07,39.42,39.46,151200
CCNE,20120327,17.05,17.32,16.92,17.06,18200
CCOI,20120327,19.86,20.23,19.7,19.71,321100
CCRN,20120327,5.11,5.18,5.02,5.04,133800
CCUR,20120327,3.6,3.65,3.6,3.65,600
CCXI,20120327,11.05,11.38,10.78,11.33,12600
CDNS,20120327,12.1,12.22,12.05,12.14,1756100
CDTI,20120327,4.6,4.63,4.15,4.18,404400
CDXS,20120327,3.81,3.82,3.68,3.68,48700
CDZI,20120327,10.11,10.11,9.64,9.67,18900
CECE,20120327,7.9,7.9,7.5,7.71,43600
CECO,20120327,8.82,8.84,8.38,8.42,1233800
CELG,20120327,39.415,39.415,38.95,39.02,2478600
CELGZ,20120327,1.95,1.95,1.95,1.95,0
CEMP,20120327,7.5,7.7,7.4,7.6,22200
CENT,20120327,9.25,9.25,9.16,9.17,49000
CENTA,20120327,9.54,9.59,9.4,9.41,114700
CENX,20120327,9.39,9.49,9.02,9.04,978200
CERE,20120327,129.36,131.2,121.68,125.44,17200
CERN,20120327,39.075,39.145,38.055,38.08,1207700
CERS,20120327,4.15,4.2,4.11,4.13,359600
CETV,20120327,7.42,7.53,7.29,7.3,206300
CEVA,20120327,23.1,23.73,23.02,23.22,200100
CFBK,20120327,3.7,3.7,3.7,3.7,100
CFFI,20120327,29.71,30.45,29.71,30.44,2800
CFFN,20120327,11.82,11.94,11.78,11.85,672200
CFNB,20120327,15.56,15.67,15.06,15.29,3400
CFNL,20120327,11.32,11.39,11.2,11.22,130100
CGEN,20120327,5.98,6.02,5.9,5.91,77400
CGNX,20120327,22.015,22.19,21.875,21.89,111000
CHCI,20120327,1.73,1.82,1.71,1.72,22400
CHCO,20120327,35.53,35.71,35.17,35.19,23400
CHDN,20120327,57,57.91,56.43,57.08,33600
CHEF,20120327,22.55,22.98,22.16,22.67,30100
CHEV,20120327,8.7,8.7,8.55,8.55,3900
CHFC,20120327,23.38,23.45,23.12,23.17,38200
CHFN,20120327,9.1,9.44,9.09,9.22,4800
CHKE,20120327,11.73,11.84,11.34,11.34,51900
CHKP,20120327,64.2,64.46,63.47,63.47,1354600
CHLN,20120327,6.65,6.8,6.4,6.5,13600
CHNR,20120327,7.85,7.85,7.85,7.85,100
CHOP,20120327,38.4,39,37,37.7,129900
CHRS,20120327,5.45,5.74,5.38,5.41,4563700
CHRW,20120327,65.14,65.37,64.64,65.35,746000
CHSCP,20120327,29.51,29.69,29.25,29.52,8300
CHTR,20120327,64.54,64.88,63.83,63.98,145300
CIDM,20120327,1.82,1.82,1.71,1.75,38400
CINF,20120327,35.4,35.47,35.22,35.24,509400
CISG,20120327,6.53,6.68,6.51,6.55,45900
CIZN,20120327,19.45,19.45,19.45,19.45,0
CJJD,20120327,1.24,1.3,1.23,1.29,35600
CKEC,20120327,13.5,13.75,13.38,13.7,139800
CLBH,20120327,4.18,4.2,4.18,4.2,1200
CLCT,20120327,16.67,17.13,16.52,16.61,15300
CLDX,20120327,5.13,5.47,5.12,5.3,1493000
CLFD,20120327,5.53,5.56,5.4,5.43,18400
CLMS,20120327,13.03,13.1,12.96,12.98,241200
CLMT,20120327,26.35,26.44,26.16,26.31,205800
CLNE,20120327,23.54,23.58,22.75,23,1553800
CLNT,20120327,2,2,1.88,1.88,20900
CLRO,20120327,4.49,4.49,4.49,4.49,1500
CLSN,20120327,1.89,2,1.89,1.91,202700
CLUB,20120327,12.55,12.78,12.5,12.56,92300
CLVS,20120327,26,26.44,25.25,25.47,24300
CLWT,20120327,4.32,4.5,4.05,4.5,7800
CMCO,20120327,17.45,17.77,17.24,17.32,63300
CMCSA,20120327,30.27,30.41,30.14,30.17,11838100
CMCSK,20120327,29.81,30,29.79,29.83,2751200
CME,20120327,59.494,59.658,58.662,58.82,465600
CMLS,20120327,3.64,3.7,3.6,3.62,179600
CMTL,20120327,33.69,33.94,33.33,33.34,149100
CNBKA,20120327,28.5,28.86,28.16,28.51,6500
CNET,20120327,1.02,1.02,1,1.01,4600
CNIT,20120327,1.32,1.32,1.25,1.26,42600
CNMD,20120327,30.37,30.56,30.15,30.38,84600
CNOB,20120327,10.29,10.39,10.19,10.25,23300
CNSL,20120327,19.68,19.92,19.67,19.8,200100
CNTF,20120327,1.5,1.58,1.49,1.53,119200
CNTY,20120327,3.02,3.1,3.01,3.07,30500
CNYD,20120327,9.9,9.9,9.5,9.8,1600
COBZ,20120327,7.11,7.23,7.02,7.12,118100
COHR,20120327,59.58,59.7,59.04,59.04,52800
COHU,20120327,12.24,12.24,11.53,11.57,59100
COKE,20120327,62.68,63.1,62.47,62.68,8500
COLB,20120327,22.91,23.07,22.66,22.69,128100
COLM,20120327,23.895,24.14,23.895,23.98,200100
CONN,20120327,16.24,16.45,15.72,15.74,108800
COOL,20120327,18.2,18.48,17.99,18.06,370000
CORE,20120327,20.85,20.915,20.54,20.685,27800
CORT,20120327,3.96,4.01,3.85,3.98,376800
COSI,20120327,5,5.04,4.92,4.96,111000
COST,20120327,91.53,91.78,90.97,91.28,1310700
COWN,20120327,2.87,2.91,2.85,2.86,247000
CPGI,20120327,4.8,4.8,4.45,4.5,4300
CPHC,20120327,10.21,10.38,10.21,10.21,500
CPHD,20120327,44.5,44.5,43.09,43.13,374600
CPIX,20120327,7.54,7.57,7.5,7.51,36800
CPLA,20120327,37.84,37.87,36.27,36.43,291900
CPLP,20120327,8.07,8.2,7.92,7.99,272500
CPRT,20120327,26.79,26.79,26.505,26.545,186000
CPRX,20120327,1.1,1.17,1.1,1.13,141200
CPSI,20120327,57.35,58.3,56.75,57.24,106000
CPSS,20120327,1.52,1.52,1.45,1.45,11200
CPST,20120327,1.09,1.1,1.05,1.05,2133200
CRAI,20120327,26.11,26.11,25.43,25.5,30900
CRAY,20120327,7.69,7.8,7.52,7.52,176600
CRDC,20120327,2.03,2.08,2.03,2.05,34600
CRDS,20120327,5.61,5.86,5.61,5.67,33700
CREE,20120327,31.63,31.87,31.46,31.51,1488100
CREG,20120327,1.2,1.21,1.2,1.2,16200
CRESY,20120327,13.1,13.39,13.01,13.23,116100
CRIS,20120327,4.63,5.01,4.6,4.91,2127600
CRME,20120327,4.05,4.05,3.8,3.8,1017000
CRMT,20120327,45.79,46,45.44,45.72,62700
CRNT,20120327,9.49,9.53,9.28,9.3,57700
CROX,20120327,22.05,22.4,21.22,21.27,3127100
CRUS,20120327,24.61,24.69,24.26,24.3,1347700
CRVL,20120327,20.56,20.82,20.345,20.415,43200
CRWN,20120327,1.61,1.64,1.57,1.58,111000
CRWS,20120327,4.8,5.35,4.8,5.35,212200
CRZO,20120327,30.23,30.23,28.71,28.92,1659400
CSBK,20120327,10.35,10.49,10.25,10.3,33400
CSCD,20120327,4.59,4.59,4.37,4.4,5900
CSCO,20120327,20.93,21.05,20.88,20.91,44476300
CSFL,20120327,8.05,8.22,7.99,8.02,38100
CSGP,20120327,69.38,69.74,69,69.08,93100
CSGS,20120327,15.75,15.75,15.59,15.59,145300
CSII,20120327,9.6,9.68,9.38,9.39,135200
CSIQ,20120327,3.34,3.39,3.24,3.27,312700
CSOD,20120327,22.03,22.03,21.7,21.76,224700
CSPI,20120327,4.09,4.09,4.09,4.09,0
CSTE,20120327,11.24,11.25,11.1,11.2,132300
CSUN,20120327,1.95,1.98,1.87,1.93,15300
CSWC,20120327,23.955,24.05,23.5675,23.875,2100
CTAS,20120327,39.81,39.9,39.59,39.78,586000
CTBI,20120327,32.14,32.59,31.95,32.25,47200
CTCM,20120327,11.95,11.96,11.77,11.79,948200
CTCT,20120327,29.89,30.53,29.82,30.17,360400
CTHR,20120327,4.74,4.85,4.74,4.81,18600
CTIB,20120327,4.57,4.77,4.51,4.71,2100
CTIC,20120327,6.75,6.9,6.65,6.8,1956000
CTRN,20120327,12.46,12.5,12.1,12.11,45400
CTRP,20120327,23.15,23.72,23,23.09,3616800
CTSH,20120327,38.97,39,38.67,38.705,1428900
CTWS,20120327,29.3,29.99,29.15,29.15,22900
CTXS,20120327,80.35,80.7,79.09,79.36,1484000
CU,20120327,32.09,32.46,31.84,31.85,8300
CUBA,20120327,7.47,7.5,7.35,7.4,36600
CUI,20120327,4.73,4.83,4.65,4.67,9100
CUTR,20120327,9.16,9.34,9.14,9.21,30400
CVBF,20120327,11.83,11.95,11.69,11.69,1412200
CVCO,20120327,46.57,47.42,45.02,45.75,15900
CVCY,20120327,6.79,6.8,6.75,6.8,7500
CVGI,20120327,12.58,12.71,12.2,12.23,215400
CVGW,20120327,28,28,27.46,27.48,37300
CVLT,20120327,52.54,52.67,51.7,51.71,287200
CVLY,20120327,10.96,11,10.93,11,3000
CVTI,20120327,3.34,3.37,3.23,3.3,9800
CVV,20120327,13.2,13.95,13.2,13.26,315900
CWBC,20120327,2.55,2.57,2.55,2.55,1500
CWCO,20120327,7.91,8,7.78,7.82,69200
CWST,20120327,6.63,6.65,6.49,6.51,45900
CXDC,20120327,5.67,5.7,5.3,5.48,166800
CY,20120327,15.96,16.1,15.83,15.83,2093200
CYAN,20120327,10.22,10.22,9.32,9.63,114100
CYBE,20120327,9.16,9.16,9,9.08,6400
CYBX,20120327,37.99,39.22,37.99,38.87,180900
CYCC,20120327,4.55,5.04,4.55,4.83,389800
CYCCP,20120327,2.53,2.53,2.53,2.53,0
CYNO,20120327,18.05,18.05,17.84,17.85,16000
CYOU,20120327,29,29.39,28.8,29.08,204900
CYTK,20120327,7.02,7.02,6.72,6.96,68000
CYTR,20120327,2.87,2.94,2.66,2.66,1788900
CYTX,20120327,2.67,2.7,2.65,2.68,240400
CZFC,20120327,7.93,7.93,7.93,7.93,0
CZNC,20120327,20.48,21,20.48,20.86,16200
CZR,20120327,12.65,13.25,12.55,12.98,382700
CZWI,20120327,6.1,6.1,6.1,6.1,5000
DAEG,20120327,1.52,1.55,1.5,1.5,31800
DAIO,20120327,4.03,4.04,3.95,4.03,1800
DAKT,20120327,8.74,8.91,8.71,8.73,169100
DARA,20120327,7.45,7.85,7.15,7.15,66700
DATE,20120327,5.3,5.63,5.3,5.44,76900
