AMGN,20120615,70.77,71.39,70.52,71.29,8430900
AMIC,20120615,4.5,4.5,4.2,4.2,29300
AMKR,20120615,4.48,4.59,4.46,4.58,1270400
AMNB,20120615,22.59,22.75,22.41,22.53,24100
AMOT,20120615,6.04,6.18,6.04,6.06,4600
AMOV,20120615,24.01,24.12,23.82,24.12,6000
AMRB,20120615,7.2,7.35,7.2,7.35,3200
AMRI,20120615,2.58,2.6,2.53,2.58,196000
AMRN,20120615,11.86,12,11.65,11.84,2999600
AMRS,20120615,2.6,2.69,2.55,2.66,460100
AMSC,20120615,37.6,38.9,37.2,38.8,618100
AMSF,20120615,26.77,26.87,26.58,26.79,92200
AMSG,20120615,28.74,29.3,28.61,29.15,244700
AMSWA,20120615,8.46,8.53,8.35,8.38,92700
AMWD,20120615,15.93,16.25,15.72,16.12,70500
AMZN,20120615,215.29,219.33,214.46,218.35,3788000
ANAC,20120615,4.81,5.06,4.81,4.95,93100
ANAD,20120615,1.66,1.85,1.65,1.82,1106000
ANAT,20120615,69.99,71,69.23,70.08,27100
ANCB,20120615,10.54,10.54,10.54,10.54,100
ANCI,20120615,1.71,1.71,1.65,1.65,6500
ANCX,20120615,12.4,12.72,12.13,12.4,39900
ANDE,20120615,27.98,28.6,27.9667,28.5067,136000
ANGI,20120615,14.46,14.7,14.35,14.56,264100
ANGO,20120615,12.07,12.31,12.03,12.27,107000
ANIK,20120615,13.42,13.99,13.01,13.82,100700
ANSS,20120615,62.84,64.61,62.84,64.19,536200
ANTH,20120615,17.6,22.56,17.44,21.92,1553300
AOSL,20120615,9.08,9.39,8.99,9.36,55200
APEI,20120615,29.55,29.78,29.26,29.28,195400
APOG,20120615,15.03,15.21,14.93,15.01,201200
APOL,20120615,33.15,33.27,32.54,33.12,2798000
APPY,20120615,3.24,3.24,3,3.12,80400
APRI,20120615,3.05,3.13,3.01,3.1,109700
APWC,20120615,2.45,2.94,2.25,2.7,6900
ARAY,20120615,6.03,6.12,5.96,5.99,554200
ARCC,20120615,15.3,15.34,15.15,15.3,1111000
ARCI,20120615,3.99,3.99,3.98,3.98,2800
ARCW,20120615,1.24,1.24,1.24,1.24,0
AREX,20120615,24.37,24.78,24.11,24.5,648500
ARIA,20120615,17.19,17.82,17.05,17.79,4055800
ARII,20120615,25.41,26.08,25.13,25.25,206900
ARKR,20120615,14,14.2,13.86,14.16,2300
ARLP,20120615,27.365,27.75,27.23,27.44,149100
ARMH,20120615,22.76,23.26,22.67,23.22,3054100
ARNA,20120615,8.27,8.47,8.1,8.4,26307400
AROW,20120615,24.07,24.44,23.94,24.19,72800
ARQL,20120615,6.38,6.47,5.93,6.03,1189000
ARRS,20120615,13.26,13.32,13.14,13.27,1375200
ARRY,20120615,3.2,3.23,3.12,3.21,829400
ARTNA,20120615,19.62,19.62,19.45,19.58,26600
ARTW,20120615,7.21,7.21,7.04,7.13,2600
ARTX,20120615,0.92,0.92,0.91,0.91,9800
ARWR,20120615,3.13,3.34,3.13,3.31,18500
ASBB,20120615,14.05,14.09,14.05,14.09,500
ASBI,20120615,6.19,6.19,5.65,6.01,500
ASCMA,20120615,50.1,50.55,50,50.28,59300
ASEI,20120615,51.95,52.24,51.59,51.61,78200
ASFI,20120615,8.6,8.86,8.56,8.8,37700
ASML,20120615,49.36,50.03,49.31,49.93,1231900
ASNA,20120615,19.22,19.68,18.71,19.51,3044700
ASPS,20120615,65.54,67.56,63.76,67.4,88800
ASRV,20120615,2.64,2.75,2.61,2.61,12600
ASRVP,20120615,26.5,26.5,26.5,26.5,200
ASTC,20120615,1.08,1.1,1.07,1.08,29100
ASTE,20120615,27.69,28.86,27.66,28.55,222500
ASTI,20120615,7.1,7.3,6.9,6.9,133900
ASUR,20120615,4.17,4.37,4.15,4.26,11800
ASYS,20120615,4.59,4.63,4.38,4.38,180800
ATAI,20120615,4.35,4.36,3.09,3.18,41300
ATAX,20120615,5.35,5.41,5.28,5.33,151300
ATEC,20120615,1.64,1.69,1.64,1.68,188700
ATHN,20120615,81.68,84.59,80.72,84.13,482200
ATHX,20120615,1.4,1.45,1.38,1.4,51500
ATLO,20120615,22.19,23,21.91,23,31200
ATML,20120615,6.69,7.01,6.66,6.98,5044500
ATNI,20120615,34.02,35.09,33.88,35,82900
ATNY,20120615,3.4,3.6,3.37,3.6,97700
ATRC,20120615,9.06,9.23,9,9.2,129900
ATRI,20120615,199.2,200.22,197.99,199.65,8300
ATRM,20120615,6.8,6.8,6.4,6.5,8300
ATRO,20120615,21.3417,22.75,21.2083,22.5667,97300
ATRS,20120615,3.41,3.41,3.25,3.3,756400
ATSG,20120615,5.04,5.1,4.97,5.06,222100
ATVI,20120615,11.5,11.73,11.39,11.44,14628000
AUBN,20120615,22.55,23.23,22.04,22.75,4300
AUDC,20120615,2.03,2.05,2,2.02,69800
AVAV,20120615,23.54,23.7,23.3,23.54,112800
AVEO,20120615,11.14,11.84,11.14,11.69,773100
AVGO,20120615,33.36,34.34,33.34,34.07,1828800
AVHI,20120615,12,12.33,11.95,12.26,51100
AVID,20120615,6.72,6.84,6.72,6.79,322800
AVNW,20120615,2.77,2.88,2.74,2.88,271900
AWAY,20120615,21.07,21.35,20.72,21.19,484400
AWRE,20120615,5.64,5.85,5.64,5.79,60800
AXAS,20120615,2.89,3.45,2.57,3.16,10712600
AXTI,20120615,3.8,3.85,3.76,3.76,182900
AZPN,20120615,22.1,22.41,22.08,22.24,1479200
BABY,20120615,10.08,10.38,9.96,10.37,390300
BAMM,20120615,3.15,3.19,3.11,3.11,6500
BANF,20120615,39.44,40.55,39.22,40.26,32100
BANFP,20120615,26.56,26.56,26.55,26.55,200
BANR,20120615,19.39,19.66,19.08,19.61,122600
BASI,20120615,0.88,0.88,0.88,0.88,2600
BBBY,20120615,72.15,73.88,72.06,72.67,4627000
BBCN,20120615,10.6,10.95,10.52,10.86,1006000
BBEP,20120615,17.04,17.04,16.66,16.77,422100
BBGI,20120615,5.75,6.04,5.44,5.64,12100
BBOX,20120615,25.56,26.49,25.43,26.4,122400
BBRG,20120615,17.88,17.88,17.42,17.74,104400
BBRY,20120615,10.35,10.92,10.28,10.89,15654000
BBSI,20120615,20,20.25,19.83,20.01,67600
BCBP,20120615,10.05,10.2,9.93,10.04,22100
BCOM,20120615,3.51,3.67,3.51,3.67,700
BCOR,20120615,12.7,12.73,12.39,12.67,362100
BCOV,20120615,14.65,15.26,14.51,15.23,254100
BCPC,20120615,31.02,31.72,30.84,31.25,159200
BCRX,20120615,3.64,3.68,3.61,3.63,317200
BDE,20120615,9.9,10.02,9.88,10,97300
BDGE,20120615,20.93,21.5,20.91,21.22,26100
BDMS,20120615,16.82,16.82,16.82,16.82,0
BDSI,20120615,3.4,3.54,3.39,3.43,109800
BEAT,20120615,2.25,2.31,2.2,2.29,130300
BEAV,20120615,44.05,44.09,42.79,42.96,1136500
BEBE,20120615,5.85,5.88,5.73,5.74,450200
BECN,20120615,24.84,25.4,24.61,25.19,756900
BELFA,20120615,16.59,16.74,16.59,16.68,1600
BELFB,20120615,15.87,16.06,15.65,15.81,48900
BFIN,20120615,7.21,7.33,7.15,7.17,94900
BGCP,20120615,6.29,6.32,6.19,6.27,1697500
BGFV,20120615,6.47,6.68,6.34,6.49,133900
BGMD,20120615,6.07,6.74,6,6.5,70200
BIB,20120615,11.8525,12.1963,11.8525,12.1963,5200
BICK,20120615,22.42,22.55,22.42,22.52,4100
BIDU,20120615,117.97,120.03,117.68,119.38,3329000
BIIB,20120615,139.14,140.68,138.27,140.01,1904300
BIOC,20120615,5.01,5.07,4.99,5.07,2400
BIOD,20120615,2.86,2.87,2.45,2.61,99300
BIOL,20120615,2.16,2.25,2.15,2.22,163100
BIOS,20120615,6.97,7.25,6.9,7.24,313900
BIS,20120615,87.48,87.48,85.56,85.56,4600
BJRI,20120615,38.53,39.74,38.19,39.63,413700
BKCC,20120615,9.56,9.62,9.35,9.57,553800
BKEP,20120615,6.61,6.65,6.6,6.65,3300
BKEPP,20120615,8.45,8.45,8.32,8.34,700
BKMU,20120615,4.01,4.05,3.94,4,227800
BKSC,20120615,11.3,11.3,11.25,11.3,500
BLDP,20120615,1.12,1.13,1.08,1.13,233800
BLDR,20120615,4.03,4.16,4.03,4.16,267800
BLIN,20120615,7.95,8.5,7.5,8.5,129700
BLKB,20120615,24.72,25.31,24.48,25.26,431300
BLMT,20120615,12.26,12.75,12.2,12.74,24100
BLRX,20120615,2.39,2.43,2.35,2.4,9000
BMRC,20120615,37.5,37.99,36.78,37.34,25100
BMRN,20120615,36.75,37.17,36.44,37.04,2057900
BMTC,20120615,20.26,20.65,20.25,20.48,80000
BNCL,20120615,8.57,8.81,8.57,8.79,129500
BNCN,20120615,8,8.4,7.41,8.4,9700
BNSO,20120615,0.96,0.97,0.95,0.95,400
BOBE,20120615,38.72,39.9,38.6,39.37,268200
BOCH,20120615,4,4.04,4,4,900
BOFI,20120615,18.65,18.78,18.31,18.47,63600
BOKF,20120615,54.7,55.7,54.41,55.53,256000
BONA,20120615,5.4,5.51,5.4,5.46,112000
BONT,20120615,5.09,5.36,5.09,5.17,397500
BOOM,20120615,15.46,16.98,15.46,16.97,76000
BOSC,20120615,3.48,3.48,3.48,3.48,0
BOTJ,20120615,5.5,5.5,5.5,5.5,300
BPFH,20120615,8.39,8.71,8.31,8.71,651400
BPFHW,20120615,3.47,3.47,3.47,3.47,100
BPOP,20120615,13.62,14.36,13.58,14.27,5250300
BPOPM,20120615,20.42,20.42,20.42,20.42,500
BPOPN,20120615,21.43,21.43,21.42,21.42,400
BRCD,20120615,4.47,4.84,4.45,4.79,9870300
BRCM,20120615,33.89,34.35,33.63,34.28,7305000
BREW,20120615,7.31,7.5,7.14,7.48,49400
BRID,20120615,8.85,8.85,7.79,7.97,6600
BRKL,20120615,8.59,8.76,8.57,8.73,664600
BRKR,20120615,14.87,15.33,14.75,15.33,304600
BRKS,20120615,9.38,9.76,9.37,9.64,382300
BSET,20120615,9.98,10.47,9.96,10.35,48500
BSFT,20120615,24.67,25.86,24.49,25.7,1180900
BSPM,20120615,1.72,2,1.7,1.79,872500
BSQR,20120615,2.96,2.97,2.96,2.96,7500
BSRR,20120615,9.01,9.26,8.86,9.19,35700
BSTC,20120615,18.55,18.71,18.02,18.43,35900
BUR,20120615,6.14,6.25,5.97,6.25,2200
BUSE,20120615,4.71,4.84,4.66,4.82,347900
BV,20120615,17.35,19,17.35,18.85,253100
BVSN,20120615,11.13,13.36,11.13,12.37,1561900
BWEN,20120615,2.7,2.7,2.5,2.5,1486100
BWINA,20120615,22.5,22.5,22.5,22.5,0
BWINB,20120615,22.58,23.13,22.26,22.65,65200
BWLD,20120615,83.45,86.75,83.45,86.44,616000
BYFC,20120615,1.28,1.28,1.28,1.28,0
CA,20120615,25.86,26.35,25.68,26.31,6111200
CAAS,20120615,4.18,4.27,4.15,4.27,113100
CAC,20120615,33.15,34.19,32.65,33.86,29100
CACB,20120615,4.55,4.7,4.55,4.68,23200
CACC,20120615,85.68,86.47,85.01,86.16,52800
CADC,20120615,18.72,19.2,18.72,18.84,15900
CAKE,20120615,31.27,31.82,31.27,31.68,674500
CALD,20120615,4.76,5.05,4.74,5.03,212200
CALI,20120615,2.4,2.58,2.4,2.58,5600
CALL,20120615,16.71,17.68,16.36,17.42,410000
CALM,20120615,18.385,18.47,18.175,18.385,88100
CAMP,20120615,7.39,7.5,7.33,7.47,363400
CAMT,20120615,2.39,2.42,2.39,2.42,1200
CAR,20120615,13.36,14.07,13.34,14.03,2365700
CARB,20120615,8.5,8.5,8.32,8.37,68900
CART,20120615,2.85,2.85,2.85,2.85,200
CARV,20120615,3.89,3.89,3.41,3.41,300
CARZ,20120615,23.94,24.34,23.94,24.34,1600
CASH,20120615,20.52,20.78,20.5,20.78,700
CASM,20120615,1.95,1.95,1.6,1.92,15000
CASS,20120615,38.28,39.98,37.98,39.6,27500
CASY,20120615,52.86,53.81,51.81,53.78,806400
CATM,20120615,28.44,29.25,28.42,29.25,414900
CATY,20120615,16.19,16.53,16.13,16.49,693800
CAVM,20120615,26.29,27.03,26.08,26.96,745500
CBAK,20120615,3.35,3.45,3.15,3.15,152500
CBAN,20120615,5.79,5.84,5.26,5.84,3500
CBLI,20120615,35.2,37.6,34.2,37.6,292500
CBMX,20120615,7.9,10,7.9,10,2100
CBNJ,20120615,8.47,8.55,8.1,8.11,63800
CBNK,20120615,13.85,14.5,13.85,14.5,4300
CBOE,20120615,27.47,27.6,27.22,27.24,803300
CBPO,20120615,9.75,10.17,8.74,9.27,46200
CBRL,20120615,59.22,60.16,59.17,59.85,242400
CBSH,20120615,37.64,37.87,37.6,37.69,718700
CCBG,20120615,6.71,7.01,6.66,6.97,56900
CCCL,20120615,2.79,2.79,2.52,2.55,36200
CCIH,20120615,5.5,5.64,5.18,5.59,67300
CCMP,20120615,30,30.65,29.85,30.6,184100
CCNE,20120615,14.72,15.23,14.49,14.54,89600
CCOI,20120615,18.62,19.03,18.59,18.96,322800
CCRN,20120615,4.1,4.14,4.02,4.11,560800
CCUR,20120615,4.06,4.1,3.83,4,25900
CCXI,20120615,12.22,12.63,11.8,12.11,19300
CDNS,20120615,10.5,10.86,10.46,10.83,2912000
CDTI,20120615,2.4,2.6,2.22,2.54,173300
CDXS,20120615,3.55,3.71,3.51,3.71,193100
CDZI,20120615,7.59,7.87,7.32,7.66,66100
CECE,20120615,7.73,7.75,7.63,7.74,95800
CECO,20120615,5.54,5.7,5.44,5.62,2133500
CELG,20120615,33.015,33.21,32.6,33.08,4286900
CELGZ,20120615,1.73,1.8,1.71,1.8,25800
CEMI,20120615,4.85,4.85,4.5,4.5,8700
CEMP,20120615,7.4,7.91,7.03,7.91,17700
CENT,20120615,8.64,9.05,8.55,8.95,115500
CENTA,20120615,8.79,9.4,8.78,9.34,307600
CENX,20120615,7.1,7.14,6.94,7.08,2373300
CERE,20120615,75.76,79.04,72.24,74.48,21700
CERN,20120615,40.875,41.4,40.52,41.32,1439900
CERS,20120615,3.24,3.27,3.22,3.24,332800
CETV,20120615,5.59,5.84,5.5,5.78,324500
CEVA,20120615,17.03,17.89,17.03,17.84,248000
CFBK,20120615,1.51,1.51,1.51,1.51,300
CFFI,20120615,37.3,37.3,36.26,37.07,18600
CFFN,20120615,11.62,11.74,11.56,11.67,902500
CFNB,20120615,15.09,15.19,14.9,15.12,4800
CFNL,20120615,11.5,11.77,11.44,11.62,140300
CG,20120615,21.87,21.95,21.69,21.94,97100
CGEN,20120615,3.67,3.67,3.53,3.62,34700
CGNX,20120615,16.24,16.33,16.12,16.17,394400
CHCI,20120615,1.19,1.25,1.16,1.25,29000
CHCO,20120615,31.71,32.5,31.59,32.42,88100
CHDN,20120615,58.83,59.58,58.34,58.91,73800
CHEF,20120615,17.89,18.26,17.65,18.05,45700
CHEV,20120615,8.4,8.4,8.3,8.38,10900
CHFC,20120615,19.92,20.75,19.92,20.73,139300
CHFN,20120615,8.84,9.05,8.84,9.05,19400
CHKE,20120615,12.84,13.66,12.55,13.56,90900
CHKP,20120615,51.3,51.34,50.04,50.39,3741000
CHLN,20120615,8.95,9.3,8.95,9.2,83100
CHNR,20120615,5.05,5.05,3.32,3.61,41700
CHOP,20120615,19.8,27.3,19.8,26.9,374000
CHRW,20120615,58.22,58.63,57.94,58.56,1195000
CHSCP,20120615,29.69,30.23,29.69,30.22,26700
CHTR,20120615,65.81,67.06,65.66,66.89,439500
CIDM,20120615,1.55,1.56,1.32,1.38,83000
CINF,20120615,36.44,36.73,36.32,36.63,1516600
CISG,20120615,6.83,7.01,6.79,6.93,96300
CIZN,20120615,18.95,18.95,18.95,18.95,0
CJJD,20120615,0.99,0.99,0.99,0.99,0
CKEC,20120615,13.69,13.79,13.59,13.7,119100
CLBH,20120615,5.48,5.5,5.48,5.5,21300
CLCT,20120615,13.87,14.06,13.87,14.06,12600
CLDX,20120615,4.28,4.37,4.25,4.34,666500
CLFD,20120615,4.38,4.43,4.35,4.43,5700
CLIR,20120615,6.38,6.71,5.89,5.89,12800
CLMS,20120615,11.12,11.53,11.01,11.5,122800
CLMT,20120615,22.73,22.84,22.5,22.65,284300
CLNE,20120615,13.82,14.08,13.67,14,1860600
CLNT,20120615,2.72,2.83,2.72,2.77,23100
CLRO,20120615,4.05,4.11,4,4.1,20900
CLSN,20120615,2.1,2.15,2.1,2.15,122600
CLUB,20120615,11.8,12.19,11.8,12.12,123600
CLVS,20120615,19.52,19.97,19.49,19.75,154400
CLWT,20120615,3.95,3.95,3.95,3.95,0
CMCO,20120615,15.11,15.11,14.67,14.92,263900
CMCSA,20120615,30.85,31.17,30.6,31.09,21013800
CMCSK,20120615,30.29,30.59,30.2,30.5,3525500
CME,20120615,54.902,55.688,54.354,55.582,440700
CMLS,20120615,3.03,3.13,3.03,3.11,239700
CMTL,20120615,27.94,28.56,27.93,28.2,318100
CNBKA,20120615,27.73,28.04,27.62,28.04,8200
CNET,20120615,0.74,0.74,0.74,0.74,6200
CNIT,20120615,1,1.02,0.95,0.96,25800
CNMD,20120615,26.9,27.25,26.8,27.15,156300
CNOB,20120615,10.51,10.88,10.51,10.86,55200
CNSL,20120615,14.32,14.46,14.28,14.42,417400
CNTF,20120615,1.12,1.14,1.07,1.07,186200
CNTY,20120615,2.52,2.62,2.52,2.62,16800
CNYD,20120615,3.5,3.6,3,3.5,2600
COBZ,20120615,6.12,6.15,6.07,6.08,161800
COHR,20120615,42.93,44.73,42.93,44.5,202600
COHU,20120615,9.72,9.79,9.57,9.71,89700
COKE,20120615,61.8,62.5,61.57,62.14,20900
COLB,20120615,18.07,18.61,17.96,18.53,234400
COLM,20120615,24.545,25.145,24.545,25.09,129700
CONN,20120615,15.98,16.49,15.9,16.18,194800
COOL,20120615,12.46,12.67,11.48,11.69,757400
CORE,20120615,21.485,21.82,21.485,21.62,110100
CORT,20120615,4.17,4.22,4.08,4.22,291700
COSI,20120615,2.88,2.92,2.8,2.88,213100
COST,20120615,90.35,91.64,90.09,91.44,3912900
COWN,20120615,2.65,2.67,2.59,2.62,473100
CPGI,20120615,3.8,3.8,3.75,3.75,600
CPHC,20120615,12.82,12.86,12.3,12.51,17600
CPHD,20120615,39.22,39.97,38.84,39.88,746100
CPIX,20120615,6.26,6.4,6.12,6.31,60600
CPLA,20120615,31.17,32.25,30.96,32.16,158000
CPLP,20120615,7.17,7.2,7,7.04,101900
CPRT,20120615,23.44,23.67,23.24,23.3,1322700
CPRX,20120615,0.57,0.57,0.56,0.56,57000
CPSI,20120615,55.05,55.92,54.85,55.71,96500
CPSS,20120615,1.99,2,1.93,2,5300
CPST,20120615,0.99,1.02,0.95,0.99,4916200
CRAI,20120615,14.58,14.63,13.83,14.49,214900
CRAY,20120615,11.53,11.76,11.37,11.54,287400
CRDC,20120615,1.74,1.79,1.72,1.76,28800
CRDS,20120615,4.63,4.72,4.56,4.59,7700
CREE,20120615,23.04,24,23,23.9,2888700
CREG,20120615,1.15,1.15,0.91,0.98,59900
CRESY,20120615,7.18,7.4,7.03,7.36,534300
CRIS,20120615,4.68,4.76,4.66,4.75,608300
CRME,20120615,2,2.1,1.9,1.95,409600
CRMT,20120615,38.63,39.99,38.45,39.83,65000
CRNT,20120615,9,9,8.79,8.9,83500
CROX,20120615,15.79,16.28,15.69,16.24,1213000
CRUS,20120615,28.74,29.09,28.52,28.98,1768200
CRVL,20120615,22.96,23.225,22.25,23.13,41400
CRWN,20120615,1.55,1.6,1.54,1.59,262300
CRWS,20120615,5.55,5.55,5.42,5.52,2300
CRZO,20120615,20.15,20.48,19.97,20.43,959700
CSBK,20120615,10.11,10.24,10.08,10.2,23800
CSCD,20120615,4.31,4.49,4.27,4.49,10400
CSCO,20120615,16.97,17.17,16.93,17.1,42611000
CSFL,20120615,6.78,7,6.73,6.95,115100
CSGP,20120615,77.55,79.33,77.55,78.37,187300
CSGS,20120615,16.26,16.42,16.18,16.22,536100
CSII,20120615,9.29,9.36,9.23,9.24,80500
CSIQ,20120615,3.23,3.49,3.23,3.49,578000
CSOD,20120615,21,21.64,21,21.27,383900
CSPI,20120615,4,4.24,4,4.24,400
CSTE,20120615,11.91,12.08,11.72,11.73,23100
CSUN,20120615,1.39,1.58,1.36,1.54,36000
CSWC,20120615,25.4775,25.88,25.25,25.85,12200
CTAS,20120615,36.71,37.37,36.7,37.23,790200
CTBI,20120615,32.9,33.16,32.67,32.81,66800
CTCM,20120615,8.51,8.87,8.4,8.4,755200
CTCT,20120615,18.15,19.11,17.98,18.97,1050900
CTHR,20120615,3.82,3.85,3.71,3.85,14100
CTIB,20120615,5.05,5.05,5.05,5.05,300
CTIC,20120615,3.5,3.65,3.45,3.45,2342100
CTRN,20120615,14.09,14.09,13.84,13.88,131200
CTRP,20120615,17.1,17.19,16.74,17.13,2718900
CTSH,20120615,29.625,30.305,29.455,30.25,3472500
CTWS,20120615,29.86,29.98,29.53,29.53,59100
CTXS,20120615,77.29,80.19,77,80.12,2235000
CU,20120615,25.59,25.92,25.59,25.88,7200
CUBA,20120615,6.88,6.98,6.88,6.97,9200
CUI,20120615,4.71,4.8,4.7,4.7,6400
CUTR,20120615,7,7,6.69,6.77,26300
CVBF,20120615,10.78,10.96,10.71,10.93,1262900
CVCO,20120615,48,48.4,47.28,47.41,52900
CVCY,20120615,6.89,7.14,6.77,7.14,1400
CVGI,20120615,8.45,8.6,8.41,8.46,276700
CVGW,20120615,24.99,25.18,24.98,25,86500
CVLT,20120615,43.41,45.11,43.13,44.57,1152400
CVLY,20120615,13.11,13.71,13.11,13.71,3200
CVTI,20120615,3.17,3.31,3.17,3.2,49200
CVV,20120615,12.06,12.32,12,12.32,10700
CWBC,20120615,2.39,2.79,2.33,2.79,23400
CWCO,20120615,7.85,8.06,7.8,7.99,216500
CWST,20120615,5.22,5.42,5.22,5.39,114800
CXDC,20120615,4.84,5.03,4.84,5.03,201600
CY,20120615,12.95,13.56,12.89,13.5,3378400
CYAN,20120615,7.17,7.41,7.17,7.29,19600
CYBE,20120615,7.96,8.14,7.95,8.04,6700
CYBX,20120615,41.86,42.81,41.86,42.52,264400
CYCC,20120615,3.36,3.43,3.22,3.22,212300
CYCCP,20120615,2.5,2.5,2.5,2.5,0
CYNO,20120615,19.38,19.49,19.25,19.33,130900
CYOU,20120615,20.36,20.59,20.19,20.37,131100
CYTK,20120615,5.1,5.22,4.98,5.1,84900
CYTR,20120615,3.8,4.15,3.78,4.13,254100
CYTX,20120615,2.24,2.29,2.2,2.28,322700
CZFC,20120615,8.11,8.25,8.09,8.25,1400
CZNC,20120615,18.56,19.02,18.12,18.93,49500
CZR,20120615,11.88,12.05,11.81,12,359600
