ACTG,20141001,15.51,15.73,15.13,15.16,314700
ACTS,20141001,2.22,2.23,2.1,2.13,13400
ACUR,20141001,0.78,0.78,0.76,0.77,28500
ACWI,20141001,58.76,58.76,58,58.13,1328000
ACWX,20141001,45.23,45.27,44.82,44.88,380000
ACXM,20141001,16.56,16.56,16.2,16.25,675900
ADAT,20141001,0.69,0.69,0.62,0.64,162700
ADBE,20141001,69.13,69.13,67.51,67.54,4655100
ADEP,20141001,8.41,8.41,7.82,7.94,147000
ADHD,20141001,15.21,15.21,12.79,13.25,799700
ADI,20141001,49.35,49.42,48.17,48.25,2480400
ADMP,20141001,4.56,4.75,4.47,4.49,40300
ADMS,20141001,18.5,20.31,18.4,19.98,82300
ADP,20141001,73.03,73.08,71.41,71.42,3540200
ADRA,20141001,28.83,28.86,28.7,28.7,4100
ADRD,20141001,24.27,24.27,23.95,23.95,115300
ADRE,20141001,38.88,38.92,38.2,38.24,46800
ADRU,20141001,24.26,24.26,24.01,24.09,2700
ADSK,20141001,53.48,56,53,55.66,9834100
ADTN,20141001,20.46,20.68,20.05,20.22,532200
ADUS,20141001,19.69,20.75,19.32,20.15,61500
ADXS,20141001,3.34,3.38,3.14,3.2,157000
ADXSW,20141001,1.25,1.25,1.25,1.25,5400
AEGN,20141001,22.27,22.51,21.94,21.97,323500
AEGR,20141001,33.27,33.78,32.17,33.56,1109500
AEHR,20141001,2.4,2.44,2.26,2.35,42200
AEIS,20141001,18.77,19.36,18.73,18.77,558300
AEPI,20141001,37.96,38.14,36.66,36.97,18700
AERI,20141001,20.5,20.78,19.46,19.58,245600
AETI,20141001,7.4,7.52,7.36,7.52,11500
AEY,20141001,2.3,2.35,2.3,2.32,16800
AEZS,20141001,1.33,1.33,1.3,1.3,723200
AFAM,20141001,27.16,27.48,26.42,26.54,37600
AFCB,20141001,21.72,21.72,21.72,21.72,0
AFFX,20141001,7.97,7.97,7.46,7.5,867900
AFH,20141001,13.78,14.17,13.53,13.64,53600
AFMD,20141001,6.29,6.29,5.63,6.01,103000
AFOP,20141001,12.39,12.57,11.7,11.74,693800
AFSI,20141001,39.9,41.51,39.82,40.23,1046300
AGEN,20141001,3.12,3.17,2.96,2.97,464700
AGII,20141001,50.24,50.33,49.37,49.87,125700
AGIIL,20141001,24.07,24.14,23.82,23.86,15500
AGIO,20141001,61.5,62.55,58.55,62.14,942800
AGNC,20141001,21.25,21.66,21.25,21.61,4965900
AGNCB,20141001,24.43,24.43,24.31,24.32,4100
AGNCP,20141001,25.5,25.5,25.31,25.4,14200
AGND,20141001,46.49,46.7,46.49,46.55,2400
AGRX,20141001,7.24,7.24,6.05,6.38,59800
AGTC,20141001,18.5,18.69,17.46,18.46,37200
AGYS,20141001,11.64,11.76,11.48,11.62,153500
AGZD,20141001,49.68,49.68,49.53,49.66,5300
AHGP,20141001,68.23,69.01,66.83,67.42,24700
AHPI,20141001,2,2,1.99,2,5200
AIMC,20141001,29.05,29.38,28.6,28.78,135400
AINV,20141001,8.2,8.24,8.1,8.17,1607300
AIQ,20141001,22.71,22.71,21.5,21.83,19700
AIRM,20141001,55.43,55.7,54.02,54.63,423700
AIRR,20141001,18.05,18.25,18.01,18.05,270100
AIRT,20141001,12.92,13.16,12.9,12.9,4600
AIXG,20141001,15.16,15.19,14.92,14.94,58000
AKAM,20141001,59.51,59.71,57.9,58.24,1742700
AKAO,20141001,8.98,8.98,8.15,8.23,64700
AKBA,20141001,21.49,21.7,20.52,20.7,185400
AKER,20141001,3.7,3.95,3.7,3.76,57800
AKRX,20141001,36.16,36.19,33.65,34.88,2052500
ALCO,20141001,38.02,38.4,37.85,37.86,13100
ALDR,20141001,12.99,13.11,11.63,11.79,93400
ALDX,20141001,5.98,6,5.47,5.99,8400
ALGN,20141001,51.81,51.86,50,50.07,1216000
ALGT,20141001,123.24,123.24,119.8,121.01,129100
ALIM,20141001,5.4,5.44,5.01,5.05,453300
ALKS,20141001,42.59,42.86,41.01,41.47,845900
ALLB,20141001,16,16.5,15.56,15.68,10400
ALLT,20141001,11.31,11.37,10.73,10.75,391400
ALNY,20141001,78.43,78.86,74.74,77.02,892400
ALOG,20141001,64.52,65.52,63.74,65.2,78700
ALOT,20141001,13.05,13.2,12.71,13.2,4400
ALQA,20141001,4.53,4.95,4.53,4.84,10900
ALSK,20141001,1.56,1.57,1.43,1.48,540900
ALTR,20141001,35.71,35.9,34.97,35.08,3588400
ALXA,20141001,2.33,2.37,2.3,2.35,55700
ALXN,20141001,166.71,167.67,164.94,167.2,1248000
AMAG,20141001,31.72,32.18,31.46,31.69,781200
AMAT,20141001,21.69,21.69,20.9,20.96,16300600
AMBA,20141001,43.65,44.4,40.28,41.51,3011200
AMBC,20141001,22.06,22.49,21.59,21.73,375700
AMBCW,20141001,13.65,13.65,13.65,13.65,1600
AMCC,20141001,7.03,7.12,6.86,6.9,1265500
AMCN,20141001,1.73,1.8,1.67,1.7,324500
AMCX,20141001,58.13,58.25,55.9,56.54,1197700
AMD,20141001,3.39,3.42,3.3,3.35,33655000
AMDA,20141001,1.61,1.65,1.45,1.45,49600
AMED,20141001,20.1,20.1,19.45,19.57,406300
AMGN,20141001,140.39,140.78,138.18,138.82,3757500
AMIC,20141001,10.53,10.6,10.46,10.6,8100
AMKR,20141001,8.41,8.51,8.23,8.26,2136700
AMNB,20141001,22.8,23.08,21.89,22.1,26200
AMOT,20141001,14.04,14.04,13.26,13.57,42900
AMOV,20141001,25.01,25.01,24.7,24.72,7300
AMPH,20141001,11.65,11.67,11.05,11.12,156800
AMRB,20141001,9.06,9.15,9.05,9.15,13000
AMRI,20141001,22.13,22.13,21.4,21.87,309400
AMRK,20141001,11.04,11.59,10.2,10.49,47200
AMRN,20141001,1.08,1.1,1.02,1.03,3251100
AMRS,20141001,3.81,3.86,3.7,3.7,235700
AMSC,20141001,14,14,13.5,13.5,418300
AMSF,20141001,39.2,39.49,38.91,39.1,62000
AMSG,20141001,50,50,48.47,48.66,421000
AMSGP,20141001,104.62,105.76,104.42,104.49,4100
AMSWA,20141001,8.84,9.1,8.69,8.77,64500
AMTX,20141001,8.58,8.89,8.39,8.77,48000
AMWD,20141001,36.95,37.63,36.3,37.05,95300
AMZN,20141001,322.04,322.17,315.55,317.46,3096700
ANAC,20141001,24.47,24.52,23.3,23.66,714300
ANAD,20141001,0.67,0.7,0.66,0.66,265300
ANAT,20141001,111.76,113.95,111.76,113.5,18200
ANCB,20141001,20.28,20.6,20.28,20.3,6700
ANCI,20141001,2.85,3,2.79,3,6800
ANCX,20141001,16.45,16.59,16.42,16.5,10000
ANDE,20141001,62.69,63.2,60.76,61.12,249000
ANGI,20141001,7.65,8.73,7.38,7.59,10654800
ANGO,20141001,13.75,14,13.61,13.87,134000
ANIK,20141001,36.95,36.95,36.16,36.41,215300
ANIP,20141001,28.16,28.3,26.8,27.14,236000
ANSS,20141001,75.37,76.27,74.93,75.17,772700
ANTH,20141001,1.93,1.93,1.7,1.8,133800
ANY,20141001,6.67,6.74,6.36,6.41,53600
AOSL,20141001,9.4,9.4,8.88,8.91,96800
APEI,20141001,26.96,27.31,26.81,26.87,131100
APOG,20141001,39.86,39.93,38.8,39.08,248700
APOL,20141001,25.11,25.35,24.95,24.98,2017000
APPY,20141001,1.64,1.75,1.58,1.6,113000
APRI,20141001,1.5,1.51,1.41,1.43,208500
APWC,20141001,2.53,2.53,2.5,2.5,11300
AQXP,20141001,6.67,7.2,6.55,6.6,19000
ARAY,20141001,7.25,7.4,7.22,7.24,896400
ARCB,20141001,37.25,37.49,35.35,35.41,739300
ARCC,20141001,16.17,16.27,16.07,16.21,3645900
ARCI,20141001,2.97,2.99,2.92,2.92,4000
ARCW,20141001,15.51,16.5,15.5,16.21,56000
ARDM,20141001,9.27,9.27,8.85,9.09,15800
ARDX,20141001,15.4,20,15.1,19,908800
AREX,20141001,14.58,14.88,13.88,13.95,1051100
ARGS,20141001,10.01,10.25,9.65,9.65,36200
ARIA,20141001,5.39,5.47,5.19,5.28,9843700
ARII,20141001,73.35,73.65,68.8,69.51,406500
ARIS,20141001,3.14,3.14,3.14,3.14,100
ARKR,20141001,22.25,22.26,22.11,22.11,5000
ARLP,20141001,42.88,43.31,42.73,42.8,126300
ARMH,20141001,43.35,43.5,42.41,42.68,1686600
ARNA,20141001,4.21,4.21,3.98,4.09,6348100
AROW,20141001,25.6,25.6,25.1,25.39,26700
ARQL,20141001,1.12,1.13,1.09,1.09,232400
ARRS,20141001,28.19,28.25,27.14,27.53,2827000
ARRY,20141001,3.61,3.62,3.33,3.48,2186100
ARTNA,20141001,20.19,20.45,19.85,19.87,40600
ARTW,20141001,4.93,5,4.82,5,4100
ARTX,20141001,3.25,3.33,3.15,3.19,264600
ARWR,20141001,14.69,14.8,13.55,13.76,3416800
ASBB,20141001,19.86,20.09,19.75,19.9,2200
ASBI,20141001,15.13,16.2,14.38,14.65,8400
ASCMA,20141001,60.04,61.26,60,60.86,56600
ASEI,20141001,49.97,50.99,48.9,50.14,144200
ASFI,20141001,8.2,8.24,8.11,8.21,24900
ASMB,20141001,8.04,8.35,7.67,8.31,32500
ASML,20141001,98.73,98.73,96.77,96.85,915600
ASNA,20141001,13.25,13.3,12.95,12.96,2024100
ASPS,20141001,101.16,101.16,96.12,96.87,352300
ASRV,20141001,3.27,3.29,3.23,3.23,9400
ASRVP,20141001,27.5,27.5,27.5,27.5,1300
ASTC,20141001,2.79,2.8,2.54,2.7,111900
ASTE,20141001,36.42,37.69,35.78,36.02,73700
ASTI,20141001,2.17,2.2,1.98,2,282700
ASUR,20141001,4.98,5.04,4.98,4.98,4500
ASYS,20141001,10.79,11.15,10.65,11,73600
ATAI,20141001,4.5,4.5,4.3,4.34,8000
ATAX,20141001,5.96,5.96,5.88,5.92,135000
ATEC,20141001,1.7,1.7,1.55,1.57,191900
ATHN,20141001,131.84,132.29,127.06,127.5,887000
ATHX,20141001,1.36,1.38,1.34,1.37,173900
ATLC,20141001,1.67,2.04,1.67,1.91,6200
ATLO,20141001,22.4,22.65,21.63,21.63,13800
ATML,20141001,8.07,8.12,7.95,7.97,5801100
ATNI,20141001,53.72,54.21,53.27,53.56,54000
ATNY,20141001,2.32,2.32,2.15,2.2,338000
ATOS,20141001,1.36,1.36,1.2,1.25,274100
ATRC,20141001,14.68,14.68,14.05,14.21,173400
ATRI,20141001,305,305,295.01,295.01,1600
ATRM,20141001,4.3,4.37,4.3,4.3,2400
ATRO,20141001,47.5,47.61,44.4,46.15,362300
ATRS,20141001,1.83,1.91,1.83,1.9,852800
ATSG,20141001,7.21,7.43,7.09,7.11,248600
ATTU,20141001,7.49,7.49,7.05,7.1,48600
ATVI,20141001,20.84,20.87,20.44,20.59,6161300
AUBN,20141001,24.64,24.64,24.64,24.64,0
AUDC,20141001,4.78,4.78,4.47,4.52,308700
AUPH,20141001,3.2,3.2,3.2,3.2,0
AVAV,20141001,30.02,30.02,28.69,29.26,319900
AVEO,20141001,1.11,1.16,1.1,1.12,614400
AVGO,20141001,87.12,87.12,84.84,85.54,2225600
AVHI,20141001,14.65,14.77,14.31,14.51,40100
AVNW,20141001,1.78,1.82,1.73,1.73,394300
AWAY,20141001,35.48,35.49,34.68,34.88,1493000
AWRE,20141001,3.66,3.74,3.52,3.55,89200
AXAS,20141001,5.28,5.3,4.92,4.98,3096000
AXDX,20141001,21.38,22.4,20.68,21.76,267700
AXGN,20141001,2.48,2.48,2.43,2.46,11900
AXTI,20141001,2.41,2.45,2.33,2.42,122900
AZPN,20141001,37.8,37.82,36.78,36.96,659900
BABY,20141001,29.6,29.6,28.42,28.52,254500
BAGR,20141001,4.75,4.88,4.69,4.72,13900
BAMM,20141001,1.67,1.67,1.63,1.66,4000
BANF,20141001,62.71,62.99,61.95,61.98,20000
BANFP,20141001,27.78,27.78,27.28,27.33,2300
BANR,20141001,38.39,38.96,38.13,38.15,130400
BANX,20141001,24.96,25.15,24.76,24.93,8100
BASI,20141001,2.3,2.31,2.2,2.23,7400
BBBY,20141001,65.4,65.78,64.93,64.94,2784200
BBCN,20141001,14.6,14.66,14.3,14.37,445100
BBEP,20141001,20.27,20.73,20.12,20.22,561100
BBEPP,20141001,25.45,25.45,25.15,25.23,56500
BBGI,20141001,5.44,5.49,5.32,5.33,4200
BBLU,20141001,3.69,3.82,3.17,3.56,677400
BBOX,20141001,23.22,23.77,23.02,23.39,79500
BBRG,20141001,12.98,12.98,12.65,12.69,83400
BBRY,20141001,9.96,10.2,9.86,9.95,16459800
BBSI,20141001,39.5,41.54,39.02,39.82,172100
BCBP,20141001,13.29,13.3,13.19,13.3,1800
BCLI,20141001,4.17,4.17,3.98,4,44300
BCOM,20141001,19.66,19.74,19.25,19.31,3400
BCOR,20141001,15.28,15.54,15.02,15.17,815800
BCOV,20141001,5.57,5.64,5.49,5.55,314700
BCPC,20141001,56.62,56.74,55.1,55.24,203500
BCRX,20141001,10.26,10.75,9.86,10.15,3408000
BDBD,20141001,13.68,13.73,12.6,12.62,1237900
BDCV,20141001,5.05,5.12,4.98,5.02,36700
BDE,20141001,7.54,7.82,7.41,7.52,214900
BDGE,20141001,23.53,23.7,23.21,23.31,43600
BDMS,20141001,16.98,16.98,16.98,16.98,0
BDSI,20141001,17.04,17.09,16.06,16.26,878000
BEAT,20141001,6.69,6.86,6.56,6.59,135900
BEAV,20141001,83.65,83.8,80.86,81.24,2527900
BEBE,20141001,2.31,2.38,2.26,2.27,248700
BECN,20141001,25.52,26.02,25.42,25.7,699200
BELFA,20141001,22.83,22.83,22.83,22.83,1400
BELFB,20141001,24.87,24.87,23.31,23.49,26300
BFIN,20141001,10.39,10.5,10.24,10.31,61800
BGCP,20141001,7.41,7.48,7.3,7.35,1217100
BGFV,20141001,9.31,9.54,9.31,9.43,110600
BGMD,20141001,0.55,0.55,0.54,0.55,111700
BHBK,20141001,13.14,13.21,12.9,13.18,518700
BIB,20141001,51.83,51.85,49.71,50.43,330200
BICK,20141001,24.72,24.72,24.36,24.37,1600
BIDU,20141001,218,218.19,209.5,212.03,3832500
BIIB,20141001,330.97,331.15,321.98,323.5,988600
BIND,20141001,8.56,8.61,8.06,8.11,146600
BIOC,20141001,2.27,2.46,2.27,2.46,28500
BIOD,20141001,1.66,1.68,1.56,1.62,133700
BIOL,20141001,2.48,2.5,2.27,2.35,211100
BIOS,20141001,6.88,7.01,6.71,6.77,814800
BIS,20141001,12.05,12.56,12.05,12.39,758000
BJRI,20141001,36.08,36.15,34.82,34.9,321000
BKCC,20141001,8.54,8.55,8.47,8.55,448100
BKEP,20141001,8.12,8.22,8.03,8.2,215600
BKEPP,20141001,9.49,9.55,9.49,9.5,2700
BKMU,20141001,6.44,6.54,6.25,6.3,304100
BKSC,20141001,15,15,14.7,14.7,5200
BLDP,20141001,3.2,3.23,2.99,3.02,1336400
BLDR,20141001,5.46,5.54,5.31,5.36,423200
BLFS,20141001,2.15,2.17,2.08,2.12,6300
BLIN,20141001,3.25,3.35,3.25,3.25,6100
BLKB,20141001,39.3,39.44,38.93,39.14,326200
BLMN,20141001,18.35,18.83,18.04,18.12,1276800
BLMT,20141001,18.5,18.65,18.38,18.5,7800
BLRX,20141001,1.56,1.56,1.47,1.51,29500
BLUE,20141001,35.88,36.57,33.82,34.66,347700
BLVDU,20141001,10.15,10.15,10.08,10.15,3500
BMRC,20141001,45.89,46.38,45.35,45.91,20900
BMRN,20141001,71.93,72.18,70.3,70.41,1465900
BMTC,20141001,28.32,28.96,28.01,28.13,32600
BNCL,20141001,12.81,12.99,12.66,12.91,97400
BNCN,20141001,15.69,15.88,15.51,15.56,48200
BNDX,20141001,52.15,52.22,52.11,52.2,282600
BNFT,20141001,26.86,26.94,25.92,26.14,183200
BNSO,20141001,1.29,1.35,1.11,1.23,27100
BOBE,20141001,47.4,47.51,46.06,46.14,383000
BOCH,20141001,6.11,6.13,6.1,6.13,1200
BOFI,20141001,72.8,73.92,72.03,72.75,281500
BOKF,20141001,66.34,66.51,65.61,65.83,75700
BONA,20141001,6.05,6.1,5.8,5.81,188000
BONT,20141001,8.34,8.43,8.25,8.28,224200
BOOM,20141001,18.98,19.11,18.64,18.72,98100
BOSC,20141001,4.14,4.22,4.03,4.13,1900
BOTA,20141001,2.5,2.5,2.42,2.45,31200
BOTJ,20141001,9,9,9,9,0
BPFH,20141001,12.34,12.53,12.33,12.38,1042200
BPFHP,20141001,24.8,24.81,24.74,24.81,2000
BPFHW,20141001,6.25,6.25,6.25,6.25,0
BPOP,20141001,29.4,29.57,28.85,28.95,936000
BPOPM,20141001,20.99,21,20.9,20.9,1000
BPOPN,20141001,22.74,22.81,22.65,22.74,13600
BPTH,20141001,2.02,2.1,1.95,1.96,183700
BRCD,20141001,10.88,10.88,10.72,10.82,10331900
BRCM,20141001,40.46,40.46,39.19,39.34,6857700
BREW,20141001,14.33,14.65,13.76,13.8,111100
BRID,20141001,7.87,7.87,7.87,7.87,0
BRKL,20141001,8.55,8.68,8.52,8.56,339300
BRKR,20141001,18.46,18.84,18.41,18.73,1338900
BRKS,20141001,10.47,10.63,10.37,10.46,406300
BSET,20141001,13.64,13.76,13.16,13.21,28600
BSF,20141001,8.97,8.97,8.69,8.74,1600
BSFT,20141001,21.05,21.3,20.8,20.96,204700
BSPM,20141001,1.62,1.64,1.58,1.58,97900
BSQR,20141001,3.88,3.9,3.73,3.75,64700
BSRR,20141001,16.8,17.13,16.53,16.61,27600
BSTC,20141001,34.99,35.23,34.2,35.2,40600
BUR,20141001,2.88,2.98,2.88,2.96,1600
BUSE,20141001,5.58,5.63,5.52,5.55,112400
BV,20141001,7.36,7.39,7.25,7.25,347600
BVA,20141001,3.62,3.62,3.62,3.62,300
BVSN,20141001,8.84,8.93,8.72,8.73,3800
BWEN,20141001,7.43,7.78,7.2,7.63,98900
BWFG,20141001,18.8,19,18.75,19,19100
BWINA,20141001,23.94,23.94,23.94,23.94,400
BWINB,20141001,24.67,24.84,24.25,24.45,19100
BWLD,20141001,134.31,134.55,131.76,131.93,468800
BYBK,20141001,4.63,4.73,4.57,4.73,43800
BYFC,20141001,1.5,1.69,1.4,1.65,34900
BYLK,20141001,12.09,12.09,11.9,12.06,1700
CA,20141001,27.87,27.87,27.11,27.13,3315800
CAAS,20141001,9.16,9.19,8.9,8.98,70300
CAC,20141001,35,35.32,34.75,34.86,19300
CACB,20141001,5.05,5.08,4.83,4.87,117600
CACC,20141001,126,126,124.54,124.83,41000
CACQ,20141001,9.48,9.54,9.26,9.3,184700
CADC,20141001,4.18,4.18,3.89,3.99,4600
CADTU,20141001,10,10,9.97,9.99,1442400
CAKE,20141001,45.69,45.86,44.9,44.97,591300
CALD,20141001,12,12.07,11.71,11.88,313000
CALI,20141001,1.64,1.64,1.5,1.53,4400
CALL,20141001,9.83,9.83,9.4,9.48,423800
CALM,20141001,44.68,44.725,43.58,43.9,291400
CAMB,20141001,9.79,9.79,9.79,9.79,0
CAMBU,20141001,10.14,10.14,10.14,10.14,0
CAMBW,20141001,0.37,0.37,0.37,0.37,0
CAMP,20141001,17.55,17.73,16.2,16.24,1706700
CAMT,20141001,3.83,3.85,3.54,3.6,349400
CAR,20141001,54.28,54.83,51.18,53.28,7776100
CARA,20141001,8.55,8.55,7.93,8.1,79000
CARB,20141001,10.3,10.3,9.76,10.01,67000
CARO,20141001,13.3,13.3,13.3,13.3,0
CART,20141001,4.95,4.95,4.88,4.88,1000
CARV,20141001,9.11,9.11,9.11,9.11,100
CARZ,20141001,37.57,37.57,37.17,37.23,141000
CASH,20141001,35.39,35.63,34.87,34.97,17600
CASI,20141001,1.76,1.79,1.76,1.79,2000
CASM,20141001,1.81,1.98,1.79,1.94,4000
CASS,20141001,41.55,41.55,40.82,41.2,41100
CASY,20141001,71.48,72.04,71.08,71.38,278300
CATM,20141001,35.06,35.36,33.32,34.59,509300
CATY,20141001,24.83,24.99,24.36,24.47,438400
CATYW,20141001,7.16,7.16,7.16,7.16,0
CAVM,20141001,49.59,49.74,48.03,48.16,774500
CBAK,20141001,2.94,3.08,2.92,2.98,65300
CBAN,20141001,6.7,7.1,6.7,7.1,19700
CBAY,20141001,6.86,7.3,6.84,7.19,83000
CBF,20141001,23.79,24.17,23.51,24.02,130400
CBLI,20141001,9.2,9.4,9,9.2,85900
CBMG,20141001,21,21,19,19.11,12400
CBMX,20141001,1.22,1.24,1.18,1.19,69600
CBNJ,20141001,9.47,9.47,9.28,9.29,8100
CBNK,20141001,14.7,14.83,14.7,14.83,800
CBOE,20141001,53.6,53.78,52.9,53.44,806700
CBPO,20141001,54.22,54.78,51.78,52.82,31100
CBRL,20141001,103.37,104.63,102.14,102.28,202500
CBSH,20141001,44.51,44.85,44.09,44.23,588700
CBSHP,20141001,24.92,24.92,24.73,24.79,9800
CCBG,20141001,13.58,13.58,13,13.01,19000
CCCL,20141001,1,1.01,0.81,0.98,125800
CCIH,20141001,13.6,13.79,13.1,13.34,207000
CCMP,20141001,41.43,41.77,40.76,41.63,210500
CCNE,20141001,15.74,15.92,15.55,15.72,24600
CCOI,20141001,33.72,33.94,32.85,32.89,518200
CCRN,20141001,9.39,9.58,8.92,8.96,255300
CCUR,20141001,7.26,7.38,7.1,7.3,68000
CCXI,20141001,4.5,4.5,4.24,4.29,94600
CDC,20141001,34.54,34.58,34.37,34.37,2000
CDK,20141001,30.13,31.35,30.13,31,9871200
CDNA,20141001,7,7.15,6.88,7.03,21900
CDNS,20141001,17.22,17.3,16.93,16.95,2879000
CDTI,20141001,1.72,1.72,1.56,1.63,189000
CDW,20141001,31.05,31.05,30.25,30.36,523200
CDXS,20141001,2.37,2.37,2.17,2.2,52000
CDZI,20141001,10.32,10.4,9.8,9.94,64300
CECE,20141001,13.42,13.5,13.02,13.08,239000
CECO,20141001,5.06,5.15,5.04,5.11,540200
CELG,20141001,95.24,95.39,92.79,93.43,4333100
CELGZ,20141001,3.5,3.83,3.05,3.08,84100
CEMI,20141001,3.63,3.72,3.62,3.64,22200
CEMP,20141001,11.02,11.52,10.86,11.35,717500
CENT,20141001,7.66,7.76,7.62,7.7,54800
CENTA,20141001,8.06,8.12,7.93,8.1,151700
CENX,20141001,26.11,26.34,24.02,24.23,1801400
CERE,20141001,3.44,3.44,2.96,3.12,199200
CERN,20141001,59.22,59.46,58.31,58.38,1659900
CERS,20141001,4.02,4.08,3.75,3.81,1019500
CERU,20141001,4.03,4.69,4.01,4.52,83600
CETV,20141001,2.26,2.27,2.16,2.19,276500
CEVA,20141001,13.47,13.6,13.25,13.25,105700
CFA,20141001,34.06,34.06,34.06,34.06,300
CFBK,20141001,1.32,1.37,1.32,1.34,10400
CFFI,20141001,33.38,33.72,32.99,33.01,10200
CFFN,20141001,11.83,11.91,11.78,11.82,675700
CFGE,20141001,10.07,10.07,10.07,10.07,0
CFNB,20141001,14.81,14.84,14.68,14.84,2200
CFNL,20141001,17.11,17.25,16.85,17.12,245000
CFO,20141001,34.17,34.33,33.99,34.05,13200
CFRX,20141001,3.64,3.65,3.5,3.5,3300
CFRXW,20141001,0.5,0.5,0.5,0.5,0
CFRXZ,20141001,0.4,0.4,0.4,0.4,100
CG,20141001,30.4,30.55,28.92,29.33,607400
CGEN,20141001,8.84,8.86,8.4,8.58,185800
CGIX,20141001,9.01,9.08,8.77,8.95,42500
CGNX,20141001,40.13,40.42,38.38,38.59,1077600
CGO,20141001,13.8,13.86,13.57,13.58,35100
CHCI,20141001,1.13,1.19,1.12,1.17,59500
CHCO,20141001,41.9,42.6,41.75,42.02,73200
CHDN,20141001,97.4,97.76,96.32,97.04,81200
CHEF,20141001,16.3,16.3,15.58,15.75,200000
CHEV,20141001,12.74,12.74,12.54,12.72,11900
CHFC,20141001,26.89,27.14,26.54,26.62,95000
CHFN,20141001,10.73,10.79,10.62,10.71,58500
CHI,20141001,13.55,13.55,13.42,13.48,186600
CHKE,20141001,18.05,18.32,18,18.25,15400
CHKP,20141001,69.23,69.37,67.73,67.94,1192600
CHLN,20141001,7.55,7.7,7.5,7.55,35800
CHMG,20141001,29.24,29.24,28,28,2300
CHNR,20141001,3.62,3.62,3.52,3.54,2300
CHOP,20141001,3.2,3.3,3.1,3.3,70500
CHRW,20141001,66.18,66.32,65.15,65.19,1618300
CHSCM,20141001,25.49,25.7,25.38,25.5,81400
CHSCN,20141001,26.66,26.67,26.5,26.62,14100
CHSCO,20141001,28.05,28.09,27.92,28.02,40100
CHSCP,20141001,30.41,30.68,30.13,30.58,12400
CHTR,20141001,151,151,147.53,148.32,1244600
CHUY,20141001,31.53,32.1,30.96,31.15,207700
CHW,20141001,9.22,9.23,9.17,9.17,130000
CHY,20141001,14.12,14.39,14.12,14.23,283300
CIDM,20141001,1.56,1.56,1.47,1.5,203400
CIFC,20141001,9.01,9.36,8.92,8.98,24500
CINF,20141001,46.91,47.02,46.54,46.62,572000
CISG,20141001,5.5,5.78,5.5,5.68,126300
CIZ,20141001,34.86,34.86,34.66,34.66,1900
CIZN,20141001,19.2,19.2,19.14,19.18,1900
CJJD,20141001,1.9,2.06,1.82,1.82,42000
CKEC,20141001,31,31,29.76,29.96,217700
CLBH,20141001,9.9,9.9,9.9,9.9,0
CLCT,20141001,21.91,22.2,21.75,21.86,77000
CLDN,20141001,10.36,10.41,9.86,9.91,47800
CLDX,20141001,12.88,12.99,12.15,12.37,2717200
CLFD,20141001,12.75,13.01,12.61,12.65,63900
CLIR,20141001,6.6,6.65,6.27,6.6,40400
CLMS,20141001,11.25,11.56,11.16,11.49,120100
CLMT,20141001,27.18,27.89,26.65,26.8,294200
CLNE,20141001,7.51,7.57,7.16,7.43,3712600
CLNT,20141001,4.07,4.07,3.95,3.96,14700
CLRB,20141001,2.35,2.35,2.25,2.25,9900
CLRBW,20141001,0.6,0.6,0.6,0.6,0
CLRO,20141001,8.39,8.46,8.13,8.39,2900
