AETI,20140709,6.87,6.9,6.82,6.9,7400
AEY,20140709,2.55,2.61,2.55,2.61,18000
AEZS,20140709,1.25,1.26,1.23,1.25,940800
AFAM,20140709,23.56,24.16,23.2,23.77,157100
AFCB,20140709,23.89,23.89,23.89,23.89,100
AFFX,20140709,9,9.06,8.73,8.84,915500
AFH,20140709,14.81,14.9,14.58,14.74,24200
AFOP,20140709,18.05,18.19,17.08,17.29,1007200
AFSI,20140709,41.39,41.67,41.2,41.3,247100
AGEN,20140709,3.39,3.48,3.32,3.34,669100
AGII,20140709,52,52.42,51.36,51.55,163600
AGIIL,20140709,24.3,24.48,24.3,24.47,2000
AGIO,20140709,39.59,41.02,38.06,39.4,410100
AGNC,20140709,22.94,23.03,22.82,22.96,2520300
AGNCB,20140709,24.95,24.98,24.89,24.97,150100
AGNCP,20140709,25.89,26.19,25.85,26.11,14400
AGND,20140709,47.92,47.96,47.62,47.91,34200
AGRX,20140709,8.52,8.76,8,8.21,29400
AGTC,20140709,22.43,23.7,20.95,21.37,38100
AGYS,20140709,14.01,14.08,13.95,14.01,27300
AGZD,20140709,50.01,50.06,49.85,50.06,13400
AHGP,20140709,66.3,66.88,66.1,66.52,48100
AHPI,20140709,2.3,2.31,2.29,2.29,2200
AIMC,20140709,36.7,36.7,36.24,36.61,81500
AINV,20140709,8.75,8.8,8.68,8.73,5084300
AIQ,20140709,28.08,29.1,28.06,28.74,53500
AIRM,20140709,51.92,52.38,51.19,51.63,254900
AIRR,20140709,19.27,19.31,19.12,19.12,29800
AIRT,20140709,12.2,12.99,11.85,12.58,7100
AIXG,20140709,14.27,14.39,14.24,14.35,31900
AKAM,20140709,60.35,61.1,60,60.69,2729300
AKAO,20140709,12.67,12.9,12.36,12.64,76200
AKBA,20140709,24.04,24.89,23,23.6,131600
AKER,20140709,4.19,4.36,4.19,4.2,3600
AKRX,20140709,32.14,33.36,32,33.11,760600
ALCO,20140709,39.79,39.86,39.09,39.09,3700
ALDR,20140709,16.84,17.15,15.98,16.1,82200
ALDX,20140709,6.5,7,6.5,6.7,1700
ALGN,20140709,55.37,55.63,54.85,55.06,558900
ALGT,20140709,119.6,122.14,119.12,121.95,132700
ALIM,20140709,5.85,6.02,5.81,5.87,99800
ALKS,20140709,48.47,48.85,46.77,48.71,655500
ALLB,20140709,16.1,16.1,16,16,18400
ALLT,20140709,12.85,12.88,12.44,12.56,126100
ALNY,20140709,57.31,58.83,56.34,58.53,588700
ALOG,20140709,76.67,77.5,76.3,77.44,79700
ALOT,20140709,13.82,13.82,13.6,13.72,2400
ALQA,20140709,5.6,5.8,5.41,5.41,29700
ALSK,20140709,1.75,1.75,1.71,1.72,157700
ALTR,20140709,35.42,35.55,35.07,35.34,1755400
ALXA,20140709,4.39,4.45,4.32,4.4,35900
ALXN,20140709,159.66,164.95,155.56,164.52,1505900
AMAG,20140709,19.13,19.32,18.65,19.07,224100
AMAT,20140709,22.79,23.38,22.72,23.27,18536700
AMBA,20140709,30.55,31.38,29.8,31.32,704700
AMBC,20140709,24.11,24.31,23.23,23.5,900400
AMBCW,20140709,15.21,15.3,14.31,14.94,17200
AMCC,20140709,10.42,10.52,10.23,10.39,363600
AMCN,20140709,2.23,2.26,2.21,2.24,77300
AMCX,20140709,60.19,60.75,59.64,60.73,409100
AMD,20140709,4.21,4.29,4.2,4.23,18467300
AMDA,20140709,4.45,4.5,4.45,4.45,1900
AMED,20140709,16.07,16.07,15.69,15.69,216800
AMGN,20140709,120.45,120.62,118.92,119.57,2647600
AMIC,20140709,11.93,12.19,11.9,11.99,900
AMKR,20140709,10.94,11.17,10.92,11.17,2158700
AMNB,20140709,22.5,22.7,22.24,22.46,10100
AMOT,20140709,13.24,13.65,13.24,13.32,10100
AMOV,20140709,21.38,22.72,21.3,22.72,20100
AMPH,20140709,9,9.15,8.72,9.05,25100
AMRB,20140709,8.69,8.75,8.42,8.62,62800
AMRI,20140709,21.36,21.46,20.73,21.21,361800
AMRK,20140709,12.04,12.04,11.84,12,60200
AMRN,20140709,1.6,1.65,1.59,1.62,651000
AMRS,20140709,3.74,4.04,3.74,3.96,275400
AMSC,20140709,15.5,16.1,15.5,15.7,499200
AMSF,20140709,41.24,41.63,40.71,40.93,70300
AMSG,20140709,48.08,48.49,47.51,48.26,394700
AMSGP,20140709,104.96,104.96,104,104,9300
AMSWA,20140709,9.91,9.93,9.65,9.93,131900
AMTX,20140709,9.75,9.75,9.3,9.61,35700
AMWD,20140709,32.33,32.5,31.8,31.95,72200
AMZN,20140709,324.71,330.2,323.15,329.97,3167100
ANAC,20140709,17.1,17.35,16.06,17.29,1370900
ANAD,20140709,0.84,0.87,0.81,0.82,449400
ANAT,20140709,114.25,114.32,113.52,114.32,2300
ANCB,20140709,19,19.13,19,19.05,4800
ANCI,20140709,3.57,3.57,3.57,3.57,500
ANCX,20140709,15.25,15.3,15.25,15.27,10100
ANDE,20140709,52.43,53.46,52.43,53.37,319800
ANGI,20140709,10.95,11.11,10.57,10.74,651800
ANGO,20140709,14.94,15.05,14.51,14.56,154500
ANIK,20140709,47.78,48.71,47.08,48.4,232500
ANIP,20140709,33.81,35.64,33.62,35.41,156700
ANSS,20140709,75.79,76.2,75.35,75.58,427500
ANTH,20140709,3.21,3.23,3.19,3.19,69300
ANY,20140709,10,10,9.33,9.78,53900
AOSL,20140709,9.4,9.4,9.27,9.32,70400
APEI,20140709,34.24,34.77,33.71,34.55,121700
APOG,20140709,35.69,35.69,33.93,34.25,166700
APOL,20140709,29.65,30,29.27,29.6,1571600
APPY,20140709,2.37,2.4,2.32,2.35,52100
APRI,20140709,2.09,2.13,2.06,2.13,67300
APWC,20140709,2.68,2.68,2.63,2.68,14800
AQXP,20140709,9.1,9.15,9.05,9.1,5500
ARAY,20140709,8.77,8.82,8.59,8.74,258500
ARCB,20140709,41.96,42.44,41.29,41.83,264500
ARCC,20140709,17.63,17.66,17.31,17.32,5360600
ARCI,20140709,3.78,3.92,3.78,3.9,14700
ARCW,20140709,14.73,15.13,14.35,14.87,52200
ARDM,20140709,8.97,9.08,8.73,9.08,3100
ARDX,20140709,17.7,18.97,17.12,17.92,29700
AREX,20140709,21.83,22.54,21.75,22.49,726400
ARGS,20140709,7,7.42,6.72,6.92,33900
ARIA,20140709,6.05,6.1,5.87,5.92,5681000
ARII,20140709,67.98,69.05,67.2,68.25,281300
ARIS,20140709,2.96,3.12,2.87,2.99,14400
ARKR,20140709,22.65,23.21,22.29,23.21,11100
ARLP,20140709,45.6,45.74,45.2,45.32,170000
ARMH,20140709,44.66,44.86,44.14,44.68,1336500
ARNA,20140709,4.99,5.01,4.76,4.95,8168000
AROW,20140709,26.14,26.46,26.05,26.11,8400
ARQL,20140709,1.42,1.43,1.41,1.41,255200
ARRS,20140709,31.84,32.14,31.33,31.61,1607000
ARRY,20140709,4.2,4.24,4.04,4.1,848100
ARTNA,20140709,21.91,22.07,21.45,21.5,46000
ARTW,20140709,5.88,5.88,5.6,5.62,3500
ARTX,20140709,3.97,4.08,3.8,3.87,666100
ARWR,20140709,12.18,12.5,11.6,12.32,2699600
ASBB,20140709,21,21,20.76,20.9,700
ASBI,20140709,14.98,15.2,14.84,15.2,1400
ASCMA,20140709,62,62.28,60.94,61.07,30100
ASEI,20140709,68.5,68.63,67.91,68.45,26500
ASFI,20140709,8.41,8.41,8.28,8.3,9000
ASML,20140709,93.64,93.85,93.02,93.5,988900
ASNA,20140709,17.1,17.12,16.88,17,679600
ASPS,20140709,111.96,111.96,106.14,106.99,387500
ASRV,20140709,3.47,3.49,3.46,3.46,6300
ASRVP,20140709,26.54,26.54,26.44,26.44,2000
ASTC,20140709,2.96,3.07,2.88,3.06,36700
ASTE,20140709,42.42,42.61,42.04,42.16,73700
ASTI,20140709,4.7,4.7,4.3,4.4,723000
ASUR,20140709,5.77,5.8,5.7,5.72,5700
ASYS,20140709,11.29,11.33,11.09,11.24,8300
ATAI,20140709,4.32,4.54,4.25,4.4,35400
ATAX,20140709,6.06,6.06,6.02,6.05,33600
ATEC,20140709,1.41,1.43,1.41,1.41,97500
ATHN,20140709,123.13,124.98,121,121.95,453200
ATHX,20140709,1.76,1.81,1.71,1.73,232600
ATLC,20140709,2.82,3,2.71,2.71,1000
ATLO,20140709,23.15,23.82,23.05,23.4,13900
ATML,20140709,9.06,9.16,9,9.14,4346300
ATNI,20140709,58.56,58.71,57.76,58.12,39600
ATNY,20140709,2.6,2.65,2.44,2.46,169600
ATOS,20140709,1.7,1.71,1.65,1.7,119600
ATRC,20140709,16.5,16.84,16.15,16.76,195000
ATRI,20140709,318,329.21,318,321.01,1500
ATRM,20140709,4.91,4.99,4.85,4.89,4200
ATRO,20140709,55.07,55.79,54.02,54.34,117500
ATRS,20140709,2.65,2.71,2.64,2.67,1044000
ATSG,20140709,8.33,8.33,8.22,8.25,66200
ATTU,20140709,7.37,7.56,7.14,7.41,42300
ATVI,20140709,22.42,22.58,22.39,22.52,4946200
AUBN,20140709,24.3,24.3,24.3,24.3,200
AUDC,20140709,6.85,6.92,6.72,6.8,96800
AVAV,20140709,32.99,36.45,32.67,35.05,3115500
AVEO,20140709,1.47,1.5,1.43,1.48,605900
AVGO,20140709,73.66,74.23,73.09,74.23,979800
AVHI,20140709,16.1,16.56,15.97,16.1,24100
AVNW,20140709,1.15,1.2,1.15,1.17,198900
AWAY,20140709,32.09,32.97,31.58,32.92,838400
AWRE,20140709,6.77,6.79,6.64,6.64,181100
AXAS,20140709,5.98,6.19,5.93,6.18,2753300
AXDX,20140709,25.4,26.17,25.03,25.81,139200
AXGN,20140709,2.47,2.54,2.46,2.49,7200
AXTI,20140709,2.1,2.12,2.05,2.08,67900
AZPN,20140709,45.7,46,45.33,45.89,377400
BABY,20140709,24.6,24.84,24.36,24.73,157100
BAGR,20140709,4.85,4.85,4.63,4.68,23500
BAMM,20140709,2.07,2.12,2.07,2.11,4800
BANF,20140709,61.5,62.24,61.23,61.83,6100
BANFP,20140709,26.55,26.55,26.55,26.55,100
BANR,20140709,39.29,39.29,38.6,39.14,95800
BANX,20140709,26.19,26.19,25.56,25.93,9100
BASI,20140709,2.45,2.52,2.45,2.5,3300
BBBY,20140709,59.58,59.64,58.77,59.19,3150000
BBCN,20140709,16.23,16.32,16.11,16.18,249200
BBEP,20140709,22.17,22.37,22.14,22.26,539700
BBEPP,20140709,25.53,25.63,25.51,25.63,76000
BBGI,20140709,6.9,7,6.8,6.96,5400
BBOX,20140709,21.84,22.58,21.65,22.12,109600
BBRG,20140709,15.96,16.01,15.82,16.01,131100
BBRY,20140709,11.02,11.49,11,11.4,28192000
BBSI,20140709,54.86,56.08,54.42,55.76,113900
BCBP,20140709,13.38,13.4,13.35,13.36,2200
BCOM,20140709,18.57,18.93,18.1,18.7,4000
BCOR,20140709,17.67,17.95,17.5,17.53,779200
BCOV,20140709,9.59,9.8,9.39,9.53,138200
BCPC,20140709,53.83,54.45,51.12,51.48,181700
BCRX,20140709,11.66,11.95,11.39,11.86,518300
BDBD,20140709,13.37,13.48,13.05,13.1,412400
BDCV,20140709,5.96,6.12,5.95,5.96,10700
BDE,20140709,10.8,10.8,10.61,10.68,56500
BDGE,20140709,23.89,24,23.74,23.84,8100
BDMS,20140709,17.44,17.67,17.44,17.45,1800
BDSI,20140709,12.9,14.18,12.66,13.94,2276100
BEAT,20140709,7.07,7.12,6.7,6.86,385600
BEAV,20140709,92.6,93.39,91.93,93.38,1382400
BEBE,20140709,3.02,3.13,2.93,2.95,578300
BECN,20140709,30.41,30.96,30.32,30.47,608700
BELFA,20140709,22.35,22.6,22.35,22.6,400
BELFB,20140709,24.12,24.16,23.88,24.12,26700
BFIN,20140709,10.65,11.15,10.65,11,13200
BGCP,20140709,7.35,7.39,7.27,7.3,849800
BGFV,20140709,12.54,12.54,12.03,12.2,280700
BGMD,20140709,1.02,1.04,1,1,129000
BIB,20140709,45.22,46.285,44.04,46.16,346200
BICK,20140709,26.38,26.39,26.36,26.36,1500
BIDU,20140709,182.09,185.08,179.84,184.94,2205000
BIIB,20140709,322.62,322.87,313.61,320.14,1030000
BIND,20140709,11.08,11.74,11,11.36,164300
BIOC,20140709,6,6.4,5.9,5.95,11400
BIOD,20140709,2.05,2.05,2,2.02,574700
BIOL,20140709,1.92,1.99,1.91,1.99,220600
BIOS,20140709,7.42,7.43,7.09,7.35,1395700
BIS,20140709,14.63,14.88,14.15,14.23,579600
BJRI,20140709,34.12,35.03,34.05,34.79,209300
BKCC,20140709,9.09,9.11,9.05,9.09,391500
BKEP,20140709,9,9.12,9,9.01,16900
BKEPP,20140709,10,10,9.87,10,42200
BKMU,20140709,6.23,6.23,6.11,6.12,94300
BKSC,20140709,14.85,15.12,14.85,15.12,13400
BLDP,20140709,3.89,3.95,3.84,3.88,1028800
BLDR,20140709,7.2,7.2,6.93,6.94,263000
BLFS,20140709,2.4,2.4,2.16,2.35,42400
BLIN,20140709,4.4,4.4,4.3,4.3,5700
BLKB,20140709,35.24,35.64,34.91,35.25,256300
BLMN,20140709,21.61,21.89,21.36,21.39,1361600
BLMT,20140709,17,17.09,16.99,17.09,14200
BLRX,20140709,2.15,2.15,2.08,2.09,63000
BLUE,20140709,35.28,35.55,33.55,33.94,1967100
BLVDU,20140709,10.34,10.35,10.34,10.35,1900
BMRC,20140709,45.71,45.71,45.35,45.63,3500
BMRN,20140709,59.69,60.66,58.62,60.24,576000
BMTC,20140709,29.51,30.05,29.51,29.95,41600
BNCL,20140709,13.53,13.6,13.51,13.54,40800
BNCN,20140709,16.95,17.04,16.68,16.78,27900
BNDX,20140709,51.35,51.43,51.35,51.37,99600
BNFT,20140709,41.5,41.63,38.97,40.65,135200
BNSO,20140709,1.95,1.95,1.87,1.87,700
BOBE,20140709,48.74,50.45,47.49,47.57,1840100
BOCH,20140709,6.4,6.45,6.25,6.37,21100
BOFI,20140709,72.7,76.18,72.53,75.32,302700
BOKF,20140709,66.49,66.97,65.98,66.88,152000
BONA,20140709,6.1,6.18,6.06,6.07,81700
BONT,20140709,10.28,10.38,10.15,10.19,189400
BOOM,20140709,23,23.25,22.77,22.85,17900
BOSC,20140709,4.07,4.07,3.76,3.81,20900
BOTA,20140709,2.91,3,2.9,3,96400
BOTJ,20140709,8.92,9.2,8.8,9.01,16700
BPFH,20140709,13.42,13.51,13.33,13.39,193900
BPFHP,20140709,24.67,24.93,24.67,24.92,11400
BPFHW,20140709,6.2,6.2,6.2,6.2,0
BPOP,20140709,34.21,34.39,33.94,33.98,2357000
BPOPM,20140709,21.7,21.85,21.68,21.7,1500
BPOPN,20140709,22.7,22.84,22.7,22.83,3700
BPTH,20140709,2.9,2.9,2.82,2.82,106100
BRCD,20140709,9.3,9.3,9.03,9.09,3477300
BRCM,20140709,38,38.28,37.75,38.16,6807800
BREW,20140709,11.5,11.69,11.33,11.4,47500
BRID,20140709,8.51,8.52,8.5,8.5,700
BRKL,20140709,9.38,9.38,9.25,9.27,243300
BRKR,20140709,23.68,23.7,23.28,23.4,389500
BRKS,20140709,10.7,10.78,10.59,10.65,382300
BSET,20140709,15.7,15.85,15.7,15.72,59400
BSF,20140709,8.82,9,8.52,8.82,10300
BSFT,20140709,23.42,24.03,23.35,23.78,232000
BSPM,20140709,1.33,1.38,1.3,1.35,80600
BSQR,20140709,3.3,3.35,3.25,3.28,15300
BSRR,20140709,15.7,15.73,15.5,15.57,6000
BSTC,20140709,27.4,27.4,26.65,26.83,14200
BUR,20140709,3.85,4,3.84,3.99,1700
BUSE,20140709,5.7,5.76,5.69,5.73,49000
BV,20140709,7.78,7.91,7.67,7.81,362100
BVA,20140709,4.2,4.2,4.17,4.17,1000
BVSN,20140709,9.59,9.92,9.57,9.68,4500
BWEN,20140709,8.56,8.58,8.36,8.5,152200
BWFG,20140709,17,17.01,16.67,16.94,7300
BWINA,20140709,23.95,24.04,23.41,23.62,3200
BWINB,20140709,25.31,25.46,24.88,25.05,41700
BWLD,20140709,156.98,160.11,156.31,159.46,322800
BYBK,20140709,4.9,4.98,4.9,4.9,600
BYFC,20140709,1.35,1.35,1.34,1.34,400
BYLK,20140709,12.37,12.37,12.31,12.31,700
CA,20140709,28.63,28.71,28.16,28.21,3579000
CAAS,20140709,8.77,9.24,8.77,8.82,38600
CAC,20140709,38.42,39.02,38.42,38.64,4300
CACB,20140709,5.24,5.24,5.1,5.16,50000
CACC,20140709,124.23,124.33,122.43,123.14,22900
CACQ,20140709,12.14,12.29,12.05,12.13,300200
CADC,20140709,5.18,5.18,4.74,4.99,1100
CAKE,20140709,46.26,46.78,45.44,46.75,654400
CALD,20140709,11.8,11.94,11.63,11.77,343800
CALI,20140709,2.12,2.46,2.12,2.23,27100
CALL,20140709,13.98,14.09,13.46,13.63,866000
CALM,20140709,37.305,37.73,37.25,37.51,67400
CAMB,20140709,9.76,9.76,9.76,9.76,0
CAMBU,20140709,10.17,10.24,10.17,10.24,2200
CAMBW,20140709,0.35,0.35,0.35,0.35,0
CAMP,20140709,17.96,18.52,17.87,18.21,872400
CAMT,20140709,4.45,4.67,4.05,4.22,3166100
CAR,20140709,59.36,59.93,58.81,59.74,1225900
CARA,20140709,14.46,14.6,14.11,14.39,44400
CARB,20140709,11.86,12.1,11.68,12.01,83000
CARO,20140709,11.79,12.1,11.75,11.895,1600
CART,20140709,4.99,4.99,4.95,4.95,300
CARV,20140709,9.35,9.35,9.35,9.35,0
CARZ,20140709,40.95,41.26,40.88,41.23,13700
CASH,20140709,39.6,39.8,39.12,39.52,4800
CASI,20140709,1.94,2.02,1.77,1.85,84300
CASM,20140709,1.99,2,1.94,1.98,9500
CASS,20140709,50,50.49,49.83,50.26,15700
CASY,20140709,70.31,70.75,69.45,70.09,159300
CATM,20140709,32.94,33.07,32.5,32.9,409400
CATY,20140709,25.62,25.87,25.5,25.61,241800
CATYW,20140709,7.3,7.3,7.3,7.3,100
CAVM,20140709,48.55,48.98,48.01,48.58,717600
CBAK,20140709,3.11,3.71,3.08,3.37,1323000
CBAN,20140709,6.27,6.45,6.25,6.27,3100
CBAY,20140709,6.7,13.78,6.7,7.78,225200
CBF,20140709,23.74,23.89,23.62,23.71,40900
CBLI,20140709,10,10.2,9.4,10.2,173100
CBMG,20140709,14.85,14.85,14.7,14.8,4100
CBMX,20140709,2.21,2.54,2.21,2.52,1644800
CBNJ,20140709,10.27,10.69,10.27,10.46,7400
CBNK,20140709,16.78,16.89,16.77,16.78,2100
CBOE,20140709,47.74,48.07,47.02,47.63,575400
CBPO,20140709,48.59,51.5,47.77,49.86,167100
CBRL,20140709,100.18,100.63,99.66,99.86,83400
CBSH,20140709,46.84,47.09,46.54,46.71,380800
CBSHP,20140709,25.08,25.18,25.07,25.18,93800
CCBG,20140709,14.03,14.16,13.73,13.8,6000
CCCR,20140709,4.04,4.04,3.85,3.85,45000
CCIH,20140709,13.4,13.67,13.05,13.25,273000
CCMP,20140709,45.81,46.11,45.14,45.45,146500
CCNE,20140709,17.17,17.52,17.03,17.1,5800
CCOI,20140709,33.67,33.87,33.45,33.85,253700
CCRN,20140709,6.42,6.56,6.41,6.55,162200
CCUR,20140709,7.24,7.34,7.23,7.32,26100
CCXI,20140709,5.62,5.67,5.34,5.66,81900
CDC,20140709,34.9,34.98,34.9,34.94,53400
CDNS,20140709,17.28,17.35,17.03,17.11,2300200
CDTI,20140709,2.44,2.55,2.41,2.44,179800
CDW,20140709,31.73,32.11,31.69,32.01,937800
CDXS,20140709,1.43,1.51,1.4,1.41,96000
CDZI,20140709,8.43,8.46,8.37,8.37,7700
CECE,20140709,15.07,15.15,14.95,14.99,37900
CECO,20140709,4.64,4.91,4.59,4.88,504200
CELG,20140709,84.39,87.91,83.98,87.52,7598600
CELGZ,20140709,2.79,2.79,2.77,2.78,3000
CEMI,20140709,3.42,3.47,3.42,3.47,6600
CEMP,20140709,9.89,10.25,9.6,9.68,167100
CENT,20140709,8.9,9,8.78,8.82,171400
CENTA,20140709,9.05,9.26,8.89,8.9,203700
CENX,20140709,16.64,17.17,16.61,16.89,1165200
CERE,20140709,6.08,6.32,5.84,5.92,267000
CERN,20140709,51.59,51.76,50.86,50.93,2135300
CERS,20140709,3.76,3.89,3.69,3.83,576100
CERU,20140709,5.55,5.56,5.31,5.52,15500
CETV,20140709,2.61,2.66,2.59,2.65,348000
CEVA,20140709,14.95,15.3,14.95,15.21,83900
CFA,20140709,35.08,35.08,35.08,35.08,0
CFBK,20140709,1.52,1.52,1.5,1.5,400
CFFI,20140709,35.39,36.06,35.05,35.29,6200
CFFN,20140709,12.05,12.12,11.99,12,375200
CFNB,20140709,14.94,15.37,14.94,15.17,4100
CFNL,20140709,18.38,18.61,18.18,18.48,72100
CFO,20140709,34.85,34.87,34.84,34.87,91400
CG,20140709,33.74,34.5,33.45,33.9,299400
CGEN,20140709,8.67,9.07,8.61,8.94,276600
CGIX,20140709,10.07,10.69,9.9,9.98,40700
CGNX,20140709,39.49,39.75,39.04,39.52,409100
CGO,20140709,14.72,14.8,14.72,14.78,13200
CHCI,20140709,1.2,1.2,1.18,1.19,33900
CHCO,20140709,45.34,45.89,44.99,45.14,62700
CHDN,20140709,89.34,89.87,88.7,89.85,26200
CHEF,20140709,18.66,18.7,18.36,18.51,75200
CHEV,20140709,12.37,12.37,12.22,12.35,3300
CHFC,20140709,28.11,28.22,27.81,27.85,79600
CHFN,20140709,11.06,11.11,10.92,11,56800
CHI,20140709,13.95,13.97,13.7,13.85,278200
CHKE,20140709,15.21,15.4,15.14,15.27,23600
CHKP,20140709,65.99,65.99,65.11,65.41,1056500
CHLN,20140709,7.9,8.1,7.9,7.95,17800
CHMG,20140709,30.71,30.71,30.5,30.57,2000
CHNR,20140709,4.23,4.75,4.23,4.47,20800
CHOP,20140709,7.4,7.4,6.8,6.9,15700
CHRW,20140709,63.98,64.3,63.79,64,1251700
CHSCN,20140709,27.44,27.44,27.22,27.3,19200
CHSCO,20140709,29.47,29.5,29.47,29.5,6900
CHSCP,20140709,31.4,31.71,31.4,31.46,2800
CHTR,20140709,159.48,162.16,158.41,162.15,1255300
CHUY,20140709,34.7,34.7,33.4,33.65,206300
CHW,20140709,9.78,9.79,9.71,9.76,110000
CHY,20140709,14.79,14.85,14.75,14.84,163700
CIDM,20140709,2.35,2.4,2.31,2.32,130400
CIFC,20140709,8.57,8.71,8.5,8.61,5500
CINF,20140709,48.21,48.48,47.81,47.99,569900
CISG,20140709,6.68,6.69,6.54,6.58,24600
CIZN,20140709,18.58,18.84,18.58,18.84,500
CJJD,20140709,1.61,1.61,1.53,1.58,11000
CKEC,20140709,34.13,34.36,33.8,34.21,140100
CLBH,20140709,9.95,10.25,9.95,10.02,9900
CLCT,20140709,19.24,19.5,19.17,19.22,19300
CLDN,20140709,15.45,15.58,15,15.23,82900
CLDX,20140709,14.7,14.71,14.06,14.31,1957900
CLFD,20140709,15.75,16.01,15.43,15.88,124900
CLIR,20140709,8.33,8.49,7.9,8.06,56400
CLMS,20140709,13.32,13.68,13.32,13.59,131400
CLMT,20140709,31.74,32.19,31.26,32.13,223600
CLNE,20140709,10.91,10.93,10.63,10.77,706100
CLNT,20140709,5.52,5.52,5.4,5.42,40000
CLRO,20140709,9.85,9.99,9.85,9.95,5500
CLRX,20140709,1.91,1.93,1.88,1.9,53500
CLSN,20140709,3.17,3.25,3.13,3.2,117400
CLTX,20140709,6.4,6.4,6.17,6.23,1400
CLUB,20140709,6.54,6.57,6.45,6.5,77900
CLVS,20140709,38.21,39.15,37.17,38.3,625400
CLWT,20140709,4.3,4.35,4.28,4.3,9800
CMCO,20140709,27.87,28.03,27.34,27.45,38800
CMCSA,20140709,53.55,54.74,53.41,54.73,15853900
CMCSK,20140709,53.07,54.29,53.07,54.27,2258200
CMCT,20140709,21.01,21.4,21.01,21.21,6600
CME,20140709,71.28,71.63,70.45,71.58,3081700
CMFN,20140709,14.42,14.65,14.15,14.23,47700
CMLS,20140709,6.17,6.29,6.16,6.17,873800
CMRX,20140709,20.12,20.87,19.94,20.6,179200
CMTL,20140709,35.6,35.97,35.3,35.47,93600
CNAT,20140709,7.7,7.96,7.31,7.8,843800
CNBKA,20140709,38.18,38.88,37.75,38.47,3700
CNCE,20140709,10.38,10.38,8.8,8.91,284700
CNET,20140709,0.8,0.82,0.8,0.81,16500
CNIT,20140709,5.37,5.58,5.01,5.25,296600
